query	label
can you tell me the travel time from sacramento to san francisco , avoiding city roads ?	[in:get_estimated_duration [sl:source sacramento sacramento ] [sl:destination san francisco ] [sl:path_avoid city roads ] ]
how is the traffic to go to the beach	[sl:destination [in:get_location [sl:category_location the beach ] ] ]
how long will it take to get to the next rest stop	[in:get_estimated_duration [sl:destination [in:get_location [sl:search_radius next next ] [sl:category_location rest stop ] ] ] ]
miles from my location to walmart	[in:get_distance [sl:unit_distance miles miles ] [sl:source [in:get_location [sl:point_on_map my location ] ] ] [sl:destination [in:get_location [sl:point_on_map walmart walmart ] ] ] ]
disney world christmas celebration events	[in:get_event [sl:location [in:get_location [sl:point_on_map disney world ] ] ] [sl:date_time christmas christmas ] [sl:category_event celebration events ] ]
is there a traffic delay on route 112	[in:get_info_road_condition [sl:location route 112 ] ]
is there detours on my route home today	[in:get_info_road_condition [sl:destination [in:get_location_home ] ] [sl:date_time today today ] ]
food truck events happening this weekend	[in:get_event [sl:date_time food weekend ] [sl:date_time this weekend ] ]
traffic on i25 south of santa fe	[in:get_info_traffic [sl:location [in:get_location [sl:location i25 south ] [sl:location_modifier [in:get_location [sl:search_radius south of ] [sl:location santa fe ] ] ] ] ] ]
what time does tomorrow 's game start ?	[in:get_event [sl:date_time tomorrow tomorrow ] [sl:category_event game game ] ]
what time is the newyear party in downtown atlanta	[in:get_event [sl:date_time newyear newyear ] [sl:name_event downtown atlanta ] ]
is it stop and go traffic today	[in:get_info_traffic [sl:attribute_event [sl:date_time today today ] ]
taking i - 84 , what is the drive time from here to the my work ?	[in:get_estimated_duration [sl:path_avoid i 84 ] [sl:method_travel drive drive ] [sl:source [in:get_location [sl:location_user here here ] ] ] [sl:destination [in:get_location_work [sl:contact my my ] ] ] ]
will the bingo match came start jan 3 , 2018 in new orleans la	[in:get_event [sl:category_event the match ] [sl:category_event new match ] [sl:location new la ] ]
play choices near me	[in:unsupported_event ]
what times are the my favorite murder live podcasts happening this weekend in kansas city	[in:unsupported_event ]
how can i get to work while avoiding the most people	[in:get_directions [sl:destination [in:get_location_work ] ] [sl:path_avoid the people ] ]
how long is the drive from palos heights to new lenox	[in:get_estimated_duration [sl:method_travel drive drive ] [sl:location_user palos heights ] [sl:destination new lenox ] ]
can i make it from here to my 6 pm meeting on time if i leave in 40 minutes ?	[in:get_estimated_arrival [sl:source [in:get_location [sl:location_user here here ] ] ] [sl:destination [in:get_event [sl:organizer_event my my ] [sl:date_time_departure 6 pm ] [sl:category_event meeting meeting ] ] ] [sl:date_time_departure in minutes ] ]
kids activities for the holidays	[in:get_event [sl:attribute_event kids kids ] [sl:category_event activities activities ] [sl:date_time the holidays ] ]
if i leave at 11 am will i get to my meeting in lansdale before 1	[in:get_estimated_arrival [sl:date_time_departure at am ] [sl:destination [in:get_event [sl:organizer_event my my ] [sl:name_event my ] [sl:category_event meeting meeting ] [sl:location lansdale lansdale ] ] ] [sl:date_time_arrival before 1 ] ]
are there any quiet restaurants in houston on the weekends	[in:get_event [sl:category_event quiet restaurants ] [sl:location houston houston ] [sl:date_time on weekends ] ]
please tell me how long it will take to get home from my work	[in:get_estimated_duration [sl:destination [in:get_location_home ] ] [sl:source [in:get_location_work [sl:location_user my my ] ] ] ]
when and where is the next fall out boy concert	[in:get_event [sl:ordinal next next ] [sl:category_event fall concert ] ]
how is traffic now for my route to work	[in:get_info_traffic [sl:date_time_departure now now ] [sl:destination [in:get_location_work ] ] ]
are there any traffic back ups on the i 93	[in:get_info_road_condition [sl:location the 93 ] ]
is the zoo having their special event this month or next	[in:get_event [sl:location [in:get_location [sl:category_location the zoo ] ] ] [sl:date_time this month ] [sl:date_time next next ] ]
heaviest traffic hour in miami is	[in:get_directions [sl:path miami miami ] ]
what is the traffic like in queens , ny right now	[in:get_info_traffic [sl:location queens ny ] [sl:attribute_event right now ] ]
traffic denver	[in:get_info_traffic [sl:location denver denver ] ] [in:update_directions
graduation is at 5 pm , i want to get there a half an hour early , what time do it need to leave	[in:get_estimated_departure [sl:destination [in:get_event [sl:category_event graduation graduation ] [sl:date_time at pm ] ] ] [sl:date_time_arrival half early ] ]
new movies	[in:get_event [sl:attribute_event new new ] [sl:date_time ] [sl:category_event movies movies ] ]
how long will it take me to get to dallas	[in:get_estimated_duration [sl:destination dallas dallas ] ] [in:get_location
any open mic nights this friday	[in:get_event [sl:date_time open friday ] [sl:date_time this friday ] ]
what music concerts are coming to a venue near me next month	[in:get_event [sl:category_event music concerts ] [sl:location [in:get_location [sl:category_location a venue ] [sl:search_radius near near ] [sl:location_user me me ] ] ] [sl:date_time next month ] ]
what kid friendly events are in erie next week	[in:get_event [sl:road_condition kid friendly ] [sl:location erie erie ] [sl:date_time next week ] ]
how many miles between detroit and nyc	[sl:unit_distance miles miles ] [sl:source detroit detroit ] [sl:destination nyc nyc ] ]
where is the taylor swift concert in tampa	[in:get_event [sl:name_event taylor swift ] [sl:date_time [in:get_event [sl:name_event taylor swift ] [sl:category_event concert concert ] [sl:location tampa tampa ] ] ]
events at henry doorly zoo december	[in:get_event [sl:location [in:get_location [sl:point_on_map henry zoo ] ] ] [sl:search_radius december december ] ]
holiday events for adults next tuesday	[in:get_event [sl:category_event holiday events ] [sl:attribute_event adults adults ] [sl:date_time next tuesday ] ]
where is pink performing next month	[in:get_event [sl:point_on_map pink pink ] [sl:category_event performing performing ] [sl:date_time next month ] ]
tell me the best route to get home after the laker 's game tomorrow night .	[in:get_directions [sl:destination [in:get_location_home ] ] [sl:source [in:get_event [sl:name_event laker 's ] [sl:category_event game game ] [sl:date_time_departure tomorrow night ] ] ] ]
if i want to arrive at the long beach baseball park by 3 pm what time do i need to leave home	[sl:date_time_arrival [in:get_estimated_departure [sl:destination [in:get_location [sl:point_on_map the park ] ] ] [sl:date_time_arrival by pm ] [sl:source [in:get_location_home ] ] ]
how long it takes from my work to home	[in:get_estimated_duration [sl:point_on_map [in:unintelligible ] ]
family events coming up this weekend	[in:get_event [sl:attribute_event family family ] [sl:category_event this events ] [sl:date_time this weekend ] ]
is there a traffic jam on 490w	]
how long will it take for me to drive to my dentist appointment at 6	[in:get_estimated_duration [sl:method_travel drive drive ] [sl:destination [in:get_event [sl:organizer_event my my ] [sl:category_event dentist appointment ] [sl:category_event dentist appointment ] [sl:date_time at 6 ] ] ] ]
highway traffic	[in:get_info_traffic [sl:path [in:get_location [sl:category_location highway highway ] ] ] ]
are there any accidents near me	[sl:destination [in:get_location [sl:search_radius near near ] [sl:location_user me me ] ] ]
how fast is the traffic moving on state road 3	[sl:destination state 3 ] ]
i want to know all of the events on ocean park boulevard for this month	[in:get_event [sl:location ocean boulevard ] [sl:attribute_event for month ] ]
what is going on at 4 pm for tomorrow evening	[in:get_event [sl:date_time_departure at evening ] ]
where is a game tonight	[in:get_event [sl:date_time tonight tonight ] [sl:category_event a game ] [sl:date_time tonight tonight ] ]
are there any traffic updates for my area	[sl:destination [in:get_location [sl:location_user my area ] ] ]
new years fireworks in westchester ny	[in:get_event [sl:date_time new years ] [sl:name_event westchester ny ] [sl:category_event fireworks fireworks ] [sl:location westchester ny ] ]
what time shall i leave for 1 pm appointment to avoid the traffic jam ?	[in:update_directions [sl:destination [in:get_event [sl:date_time 1 pm ] [sl:category_event appointment appointment ] ] ] [sl:obstruction_avoid the jam ] ]
who is playing in thackerville this weekend	[in:get_event [sl:category_event playing playing ] [sl:location thackerville thackerville ] [sl:category_event this weekend ] ]
how many kilometers is it from norman to new orleans	[in:get_distance [sl:unit_distance kilometers kilometers ] [sl:source norman norman ] [sl:destination new orleans ] ] [sl:unit_distance
how long will it take me to get to my boyfriend 's house from here if i leave now	[in:get_estimated_duration [sl:destination [in:get_location_home [sl:contact_related my my ] [sl:type_relation boyfriend boyfriend ] ] ] [sl:source [in:get_location [sl:location_user here here ] ] ] [sl:location_user now now ] ]
events in market square this month	[in:get_event [sl:location [in:get_location [sl:point_on_map market square ] ] ] [sl:date_time_departure this month ] ]
skip traffic	[in:unintelligible ]
how long will it take to get to dad 's house from here	[in:get_estimated_duration [sl:destination [in:get_location_home [sl:type_relation dad dad ] ] ] [sl:source [sl:location_user here here ] ] ]
how long will it take me to get to walmart in the woodlands ?	[in:get_estimated_duration [sl:destination [in:get_location [sl:point_on_map walmart walmart ] [sl:search_radius in [sl:location the woodlands ] ] ] ] ]
create an event for tuesday at my house	[in:get_event [sl:date_time for tuesday ] [sl:location [in:get_location_home [sl:contact my my ] ] ] ]
what can i do near me this weekend	[in:get_event [sl:location [in:get_location [in:unsupported_event near ] [sl:location_user me me ] ] ] [sl:date_time this weekend ] ]
if i start right now from my brother 's home , when i can arrive at airport , san jose .	[in:get_estimated_arrival [sl:date_time_departure right now ] [sl:source [in:get_location_home [sl:contact_related my my ] [sl:type_relation brother brother ] ] ] [sl:destination [in:get_location [sl:category_location airport jose ] ] ] [sl:location [in:get_location [sl:point_on_map airport jose jose ] ] ] ]
pumpkin patches in havasu	[in:get_event [sl:name_event pumpkin patches ] [sl:location havasu havasu ] ]
what are the dates for the collier county fair in 2018	[in:get_event [sl:location [in:get_event [sl:category_event the fair ] ] ] [sl:date_time in 2018 ] ]
has highway 76 been cleared yet ?	[in:get_info_road_condition [sl:location highway 76 ] ]
are there delays around the lake today	[in:get_info_traffic [sl:location [in:get_location [in:unsupported_event [sl:category_location the lake ] ] ] [sl:date_time today today ] ]
are there accidents or slow downs on the way to cleveland	[sl:destination cleveland cleveland ] ]
where is the wine festival in temecula	[in:get_event [sl:date_time the festival ] [sl:location temecula temecula ] ]
how can i bypass all the crowds at the mardi gras parade on canal street and get to the nearest hospital ?	[in:get_directions [sl:waypoint_avoid [in:get_event [sl:category_event the parade ] [sl:location canal street ] ] ] [sl:destination [in:get_event [sl:location [in:get_location [sl:location_modifier nearest nearest ] [sl:category_location hospital hospital ] ] ] [sl:category_event parade parade ] ] ] ]
why is there a traffic jam at the next intersection	[in:get_info_road_condition [sl:location [in:get_location [sl:location_modifier next next ] [sl:category_location intersection intersection ] ] ] ]
what 's the most direct route to wayne state university auditorium traveling south on woodward	[in:get_directions [sl:destination [in:get_location [sl:point_on_map wayne auditorium ] ] ] [sl:path [in:get_location [sl:location_modifier south south ] [sl:location_modifier woodward woodward ] ] ] ]
any holiday cookie baking places in new york for next week	[in:get_event [sl:date_time holiday holiday ] [sl:category_event cookie places ] [sl:location new york ] [sl:date_time for week ] ]
time to get from my location to home leaving now .	[in:get_estimated_duration [sl:source [in:get_location [sl:location_user my location ] ] ] [sl:destination [in:get_location_home ] ] [sl:location_user now now ] ]
is it traffic if i head to the mall right now	[in:get_info_traffic [sl:destination [in:get_location [sl:category_location the mall ] ] ] [sl:date_time_departure right now ] ]
how is the traffic in town today	[in:get_info_traffic [sl:location [in:get_location [sl:category_location town town ] ] ] [sl:search_radius today ] ]
saturday ymca yoga classes	[in:get_event [sl:date_time saturday saturday ] [sl:location [in:get_location [sl:point_on_map ymca ymca ] ] ] [sl:category_event yoga classes ] ]
news from honduras	[in:unsupported ] [in:unintelligible ]
concerts by xscape	[in:get_event [sl:category_event concerts concerts ] [in:get_estimated_duration [sl:name_event xscape xscape ] ] ]
wine and music festivals in detroit	[in:get_event [sl:name_event wine festivals ] [sl:category_event music festivals ] [sl:location detroit detroit ] ]
can you tell me about events this weekend	[in:get_event [sl:attribute_event this weekend ] ]
what is the traffic estimated to be today	[in:get_info_traffic [sl:search_radius today today ] ]
all the music festivals in the united states for summer 2018	[in:get_event [sl:date_time for 2018 ] [sl:category_event the festivals ] [sl:location the states ] [sl:date_time for 2018 ] ]
are the roads to my house clear ?	[in:get_info_road_condition [sl:destination [in:get_location_home [sl:contact my my ] ] ] ]
whats going on in the theater district	[in:get_event [sl:location [in:get_location [sl:category_location the district ] ] ] ] [in:get_location [sl:category_location the district ] ] ]
family events in savannah for the month of june	[in:get_event [sl:attribute_event family family ] [sl:location savannah savannah ] [sl:category_event for june ] ]
how is the traffic on east blvd	[sl:destination east blvd ] ]
what kind of food events are happening in raleigh this month	[in:get_event [sl:date_time food food ] [sl:location raleigh raleigh ] [sl:date_time this month ] ]
what is the speed limit on i70	[in:get_estimated_departure [sl:path i70 i70 ] ]
are the roads flooding this morning ?	[in:get_info_traffic [sl:road_condition flooding flooding ] [sl:date_time this morning ] ]
how long will it take to get to richmond	[in:get_estimated_duration [sl:destination richmond richmond ] ] ]
what time will i make it to work after dropping jace off at school	[in:get_estimated_arrival [sl:destination [in:get_location_work ] ] [sl:method_travel jace school ] ]
are the roads safe today or is there too much snow to be able to drive ?	[in:unsupported_event ]
what time will i get to costco orlando if i leave now	[in:get_location_work [sl:location costco orlando ] [sl:date_time_departure now now ] ]
tonight 's traffic conditions	[in:get_info_traffic [sl:date_time_departure tonight tonight ] ]
how long will it take me to drive to disneyland	[in:get_estimated_duration [sl:method_travel drive drive ] [sl:destination [in:get_location [sl:point_on_map disneyland disneyland ] ] ] [sl:date_time_departure disneyland disneyland ] ]
is there a traffic forecast	[in:get_info_traffic [sl:location
events with santa next week	[in:get_event [sl:category_event [in:combine [sl:ordinal next week ] ]
what is the best way to get in touch with all my friends to organize my alumni meet .	[in:get_directions [sl:destination touch touch ] [sl:ordinal my my ] [sl:category_event alumni meet ] ]
concerts in irvine tomorrow	[in:get_event [sl:date_time concerts concerts ] [sl:location irvine irvine ] [sl:date_time tomorrow tomorrow ] ]
