query	label
is the rain making it hard to get to the rugby tournament today ?	[in:get_info_road_condition [sl:road_condition the rain ] [sl:destination [in:get_event [sl:category_event the tournament ] [sl:date_time today today ] ] ] ]
what 's the traffic like heading in to work	[in:get_info_traffic [sl:destination [in:get_location_work ] ] ]
what types of things can i do in atlanta on the third weekend	[in:get_event [sl:location atlanta atlanta ] [sl:date_time on weekend ] ]
how long will it take to get to d.c from baltimore	[in:get_estimated_duration [sl:destination d.c d.c ] [sl:source baltimore baltimore ] ]
events in wadsworth	[in:get_event [sl:location wadsworth wadsworth ] ]
how many miles apart is los angeles and anaheim	[in:get_distance [sl:unit_distance miles miles ] [sl:source los angeles ] [sl:destination anaheim anaheim ] ]
what 's happening for families this weekend	[in:get_event [sl:attribute_event families families ] [sl:date_time this weekend ] ]
how far is the history museum from mike 's work ?	[in:get_distance [sl:destination [in:get_location [sl:point_on_map the museum ] ] ] [sl:source [in:get_location_work [sl:contact mike mike ] ] ] ]
how long is the trip to grandma 's	[in:get_estimated_duration [sl:destination [in:get_location_home [sl:type_relation grandma grandma ] ] ] ]
how long will it take me to get to the target on centre street in abington	[in:get_estimated_duration [sl:destination [in:get_location [sl:point_on_map the target ] [sl:location_modifier centre street ] [sl:location_modifier abington abington ] ] ] ]
can i get heavy traffic alerts when there is a back up on my route to work	[in:unsupported_navigation ]
what are the roads looking like this morning	[in:get_info_traffic [sl:date_time this morning ] ]
how long will the bus take to reach my destination	[in:get_estimated_duration [sl:method_travel bus bus ] [sl:destination my destination ] ]
how long is it going to take to get to the beach with traffic	[in:get_estimated_duration [sl:destination [in:get_location [sl:category_location the beach ] ] ] ]
find me something to do in boston this weekend	[in:get_event [sl:location boston boston ] [sl:date_time this weekend ] ]
photography classes in ukiah	[in:get_event [sl:category_event photography classes ] [sl:location ukiah ukiah ] ]
how far is it from denver to los angeles	[in:get_distance [sl:source denver denver ] [sl:destination los angeles ] ]
are there any good bands coming through new york this week	[in:get_event [sl:category_event bands bands ] [sl:location new york ] [sl:date_time this week ] ]
christmas parties this december	[in:get_event [sl:category_event christmas parties ] [sl:date_time this december ] ]
take me to office from highway via mall road	[in:get_directions [sl:destination [in:get_location_work ] ] [sl:source [in:get_location [sl:category_location highway highway ] ] ] [sl:path mall road ] ]
is there any holiday plays to see this weekend in san jose	[in:get_event [sl:date_time holiday holiday ] [sl:category_event plays plays ] [sl:date_time this weekend ] [sl:location san jose ] ]
how long will it take me to drive to my 4 pm meeting	[in:get_estimated_duration [sl:method_travel drive drive ] [sl:destination [in:get_event [sl:organizer_event my my ] [sl:date_time 4 pm ] [sl:category_event meeting meeting ] ] ] ]
are there any christmas parades in nh in december	[in:get_event [sl:date_time christmas christmas ] [sl:category_event parades parades ] [sl:location nh nh ] [sl:date_time in december ] ]
help me find an event in birmingham this weekend	[in:get_event [sl:location birmingham birmingham ] [sl:date_time this weekend ] ]
get the time to ri taking route 128	[in:get_estimated_duration [sl:destination ri ri ] [sl:path route 128 ] ]
tell me about things to do in atlanta on new year 's eve	[in:get_event [sl:location atlanta atlanta ] [sl:date_time on eve ] ]
how long will it take me to reach the osf hospital today	[in:get_estimated_duration [sl:destination [in:get_location [sl:point_on_map the hospital ] ] ] [sl:date_time_departure today today ] ]
are any fourth of july festivals pet friendly	[in:get_event [sl:date_time fourth july ] [sl:category_event festivals festivals ] [sl:attribute_event pet friendly ] ]
any events available in madison heights this morning	[in:get_event [sl:location madison heights ] [sl:date_time this morning ] ]
give me the traffic report for today	[in:get_info_traffic [sl:date_time for today ] ]
what is the least gas consuming route ?	[in:unsupported_navigation ]
what is going on for tomorrow	[in:get_event [sl:date_time for tomorrow ] ]
will traffic delay me getting home today	[in:get_estimated_duration [sl:destination [in:get_location_home ] ] [sl:date_time_departure today today ] ]
will i hit traffic on this route	[in:get_info_traffic ]
how long is the traffic backed up to get into mis today	[in:get_info_traffic [sl:destination [in:get_location [sl:point_on_map mis mis ] ] ] [sl:date_time today today ] ]
are there any accidents on my commute home	[in:get_info_traffic [sl:path my commute ] [sl:destination [in:get_location_home ] ] ]
would i be able to get from here to montauk by 1 pm	[in:get_estimated_arrival [sl:source [in:get_location [sl:location_user here here ] ] ] [sl:destination montauk montauk ] [sl:date_time_arrival by pm ] ]
when should i arrive home based on the traffic	[in:get_estimated_arrival [sl:destination [in:get_location_home ] ] ]
is there still parking available in the free parking lot at qualcomm	[in:unsupported_navigation ]
give me directions to acme	[in:get_directions [sl:destination [in:get_location [sl:point_on_map acme acme ] ] ] ]
what 's the fastest way to get to the fall out boy concert ?	[in:get_directions [sl:destination [in:get_event [sl:name_event fall boy ] [sl:category_event concert concert ] ] ] ]
what time should i leave kris hair salon to reach heba 's wedding before 7 pm ?	[in:get_estimated_departure [sl:source [in:get_location [sl:point_on_map kris salon ] ] ] [sl:destination [in:get_event [sl:organizer_event heba heba ] [sl:category_event wedding wedding ] ] ] [sl:date_time_arrival before pm ] ]
what is going on today	[in:get_event [sl:date_time today today ] ]
is there a detour to get out of this traffic	[in:update_directions [sl:path detour detour ] [sl:obstruction_avoid this traffic ] ]
how long will it take me to get to the hangout festival in gulf shores , al from my home ?	[in:get_estimated_duration [sl:destination [in:get_event [sl:category_event the festival ] [sl:location gulf al ] ] ] [sl:source [in:get_location_home [sl:contact my my ] ] ] ]
how heavy is traffic in my area	[in:get_info_traffic [sl:location [in:get_location [sl:location_user my area ] ] ] ]
any police activity on main street today	[in:unsupported_navigation ]
when is the latest i can leave work at make my 3 pm meeting in south lyon , avoiding the freeway .	[in:get_estimated_departure [sl:source [in:get_location_work ] ] [sl:destination [in:get_event [sl:attendee_event my my ] [sl:date_time 3 pm ] [sl:category_event meeting meeting ] [sl:location south lyon ] ] ] [sl:path_avoid the freeway ] ]
what 's traffic like from newport to portland	[in:get_info_traffic [sl:source newport newport ] [sl:destination portland portland ] ]
if i leave thursday morning to get to my brothers house how much traffic can i expect to have ?	[in:get_info_traffic [sl:date_time thursday morning ] [sl:destination [in:get_location_home [sl:contact_related my my ] [sl:type_relation brothers brothers ] ] ] ]
what time should i leave to make it to the alahly 's game by 7 pm ?	[in:get_estimated_departure [sl:destination [in:get_event [sl:name_event alahly alahly ] [sl:category_event game game ] ] ] [sl:date_time_arrival by pm ] ]
how far is it from asheville nc to ocean isle nc	[in:get_distance [sl:source asheville nc ] [sl:destination ocean nc ] ]
how is traffic from here to schaumburg	[in:get_info_traffic [sl:source [in:get_location [sl:location_user here here ] ] ] [sl:destination schaumburg schaumburg ] ]
what is the distance to east hills mall	[in:get_distance [sl:destination [in:get_location [sl:point_on_map east mall ] ] ] ]
is this highway to lanes the whole way	[in:unsupported_navigation ]
should i walk to borough market or take a cab from here ?	[in:unsupported_navigation ]
is jack going to the concert	[in:get_event_attendee [sl:attendee_event jack jack ] [sl:category_event the concert ] ]
wine tasting events near me	[in:get_event [sl:category_event wine events ] [sl:location [in:get_location [sl:search_radius near near ] [sl:location_user me me ] ] ] ]
what is the distance between bolingbrook and new orleans	[in:get_distance [sl:source bolingbrook bolingbrook ] [sl:destination new orleans ] ]
show me a faster route	[in:update_directions ]
dinner is at 5 pm , if i am travelling on 64 what time should i leave the house ?	[in:get_estimated_departure [sl:destination [in:get_event [sl:category_event dinner dinner ] [sl:date_time at pm ] ] ] [sl:path 64 64 ] [sl:source [in:get_location_home ] ] ]
are there any slowdowns between here and downtown	[in:get_info_traffic [sl:source [in:get_location [sl:location_user here here ] ] ] [sl:destination downtown downtown ] ]
which route is the quickest to take to get to work this morning	[in:get_directions [sl:destination [in:get_location_work ] ] [sl:date_time_departure this morning ] ]
if i get off at route 9 and switch to fortlane rd will i get there quicker	[in:unsupported_navigation ]
how long to get to lance 's if i leave right now ?	[in:get_estimated_duration [sl:destination [in:get_location_home [sl:contact lance lance ] ] ] [sl:date_time_departure right now ] ]
are there any sporting events in san jose today	[in:get_event [sl:category_event sporting events ] [sl:location san jose ] [sl:date_time today today ] ]
free christmas lights to see near me	[in:get_event [sl:attribute_event free free ] [sl:date_time christmas christmas ] [sl:category_event lights lights ] [sl:location [in:get_location [sl:search_radius near near ] [sl:location_user me me ] ] ] ]
city hall location near my house	[in:get_location [sl:point_on_map city hall ] [sl:location_modifier [in:get_location [sl:search_radius near near ] [sl:location [in:get_location_home [sl:contact my my ] ] ] ] ] ]
what is the traffic like near asheville	[in:get_info_traffic [sl:location [in:get_location [sl:search_radius near near ] [sl:location asheville asheville ] ] ] ]
fastest route to avoid traffic downtown	[in:get_directions [sl:obstruction_avoid traffic traffic ] [sl:destination downtown downtown ] ]
what 's the distance between new york and france	[in:get_distance [sl:source new york ] [sl:destination france france ] ]
how do i get downtown ?	[in:get_directions [sl:destination downtown downtown ] ]
i'm wanting to get into running , can you tell me if there 's any events happening for runners nearby	[in:get_event [sl:attribute_event runners runners ] [sl:location [in:get_location [sl:location_modifier nearby nearby ] ] ] ]
what time do i need to leave norman to arrive in oklahoma city by five o'clock ?	[in:get_estimated_departure [sl:source norman norman ] [sl:destination oklahoma city ] [sl:date_time_arrival by o'clock ] ]
destination arrival time please	[in:get_estimated_arrival ]
what time should i leave to make to to the theater by 4	[in:get_estimated_departure [sl:destination [in:get_location [sl:category_location the theater ] ] ] [sl:date_time_arrival by 4 ] ]
what kind of events are happening today	[in:get_event [sl:date_time today today ] ]
what artsy event can i go to tomorrow night downtown	[in:get_event [sl:category_event artsy event ] [sl:date_time tomorrow night ] [sl:location downtown downtown ] ]
any concert presales going on at the bjcc	[in:get_event [sl:category_event concert presales ] [sl:location [in:get_location [sl:point_on_map the bjcc ] ] ] ]
how is the traffic in downtown kansas city around 10 am ?	[in:get_info_traffic [sl:location downtown city ] [sl:date_time around am ] ]
why is everyone suddenly slowing down	[in:get_info_traffic ]
are there sales events at the local mall	[in:get_event [sl:category_event sales events ] [sl:location [in:get_location [sl:location_modifier local local ] [sl:category_location mall mall ] ] ] ]
please tell me how long it will take me to arrive home	[in:get_estimated_duration [sl:destination [in:get_location_home ] ] ]
there is an accident on 39th ave.what road should i take to get to the 13th with at least amount of traffic	[in:get_directions [sl:destination the 13th ] [sl:obstruction_avoid traffic traffic ] ]
is metro community college having cooking classes	[in:get_event [sl:location [in:get_location [sl:point_on_map metro college ] ] ] [sl:category_event cooking classes ] ]
things to do in montgomery alabama	[in:get_event [sl:location montgomery alabama ] ]
is there any concert that is playing tonight in san jose	[in:get_event [sl:category_event concert concert ] [sl:date_time tonight tonight ] [sl:location san jose ] ]
zagat rated in theater district	[in:unsupported ]
if i leave right now , can i get to new york city before one o clock pm ?	[in:get_estimated_arrival [sl:date_time_departure right now ] [sl:destination new city ] [sl:date_time_arrival before pm ] ]
christmas events in new york	[in:get_event [sl:date_time christmas christmas ] [sl:date_time new york ] ]
how long does it take to get to brookeville by bus ?	[in:get_estimated_duration [sl:destination brookeville brookeville ] [sl:method_travel bus bus ] ]
hotel events in miami	[in:get_event [sl:category_event hotel events ] [sl:location miami miami ] ]
how many more miles before traffic lets up	[in:unsupported_navigation ]
is there heavy traffic in phoenix right now	[in:get_info_traffic [sl:location phoenix phoenix ] [sl:date_time right now ] ]
traffic report for nashville	[in:get_info_traffic [sl:location nashville nashville ] ]
what is the traffic like from chicago to detroit	[in:get_info_traffic [sl:source chicago chicago ] [sl:destination detroit detroit ] ]
how long will it take me to get to the theatre	[in:get_estimated_duration [sl:destination [in:get_location [sl:category_location the theatre ] ] ] ]
please update me on traffic to work	[in:get_info_traffic [sl:destination [in:get_location_work ] ] ]
concerts by p diddy	[in:get_event [sl:category_event concerts concerts ] [sl:name_event p diddy ] ]
is traffic light today since it is a holiday	[in:get_info_traffic [sl:date_time today today ] ]
any traffic delays on highway 5	[in:get_info_traffic [sl:location highway 5 ] ]
is traffic normally slow during this time of day on frederica street	[in:get_info_traffic [sl:date_time during day ] [sl:location frederica street ] ]
how long will it take to drive to orlando today	[in:get_estimated_duration [sl:method_travel drive drive ] [sl:destination orlando orlando ] [sl:date_time today today ] ]
is there traffic to home	[in:get_info_traffic [sl:destination [in:get_location_home ] ] ]
how long will it take from my house to ny city using toll roads ?	[in:get_estimated_duration [sl:source [in:get_location_home [sl:contact my my ] ] ] [sl:destination ny city ] [sl:path toll roads ] ]
brantley gilbert concerts	[in:get_event [sl:name_event brantley gilbert ] [sl:category_event concerts concerts ] ]
get the time to sandusky using route 2 .	[in:get_estimated_duration [sl:destination sandusky sandusky ] [sl:path route 2 ] ]
how long will it take to drive home from here	[in:get_estimated_duration [sl:method_travel drive drive ] [sl:destination [in:get_location_home ] ] [sl:source [in:get_location [sl:location_user here here ] ] ] ]
what is required to obtain a driver licence at the age of 17 in texas ?	[in:unsupported ]
how long is the interstate shut down	[in:unsupported_navigation ]
are there any music events this month	[in:get_event [sl:category_event music events ] [sl:date_time this month ] ]
was there an accident	[in:get_info_traffic ]
can i take a detour at exit 30 and then take allen road to get to varun 's house .	[in:get_directions [sl:path [in:get_location [sl:category_location detour detour ] [sl:location_modifier exit 30 ] ] ] [sl:path allen road ] [sl:destination [in:get_location_home [sl:contact varun varun ] ] ] ]
i'm leaving in 10 minutes , what time should i arrive at the park ?	[in:get_estimated_arrival [sl:date_time_departure in minutes ] [sl:destination [in:get_location [sl:category_location the park ] ] ] ]
how many lanes is 131 south	[in:unsupported_navigation ]
what time will i be home tonight	[in:get_estimated_arrival [sl:destination [in:get_location_home ] ] [sl:date_time_arrival tonight tonight ] ]
holiday festivals near me this weekend	[in:get_event [sl:date_time holiday holiday ] [sl:category_event festivals festivals ] [sl:location [in:get_location [sl:search_radius near near ] [sl:location_user me me ] ] ] [sl:date_time this weekend ] ]
how much time is affected to arrive home from this accident ?	[in:get_estimated_duration [sl:destination [in:get_location_home ] ] ]
free concerts in orlando next week	[in:get_event [sl:attribute_event free free ] [sl:category_event concerts concerts ] [sl:location orlando orlando ] [sl:date_time next week ] ]
driving time from apache to lawton	[in:get_estimated_duration [sl:method_travel driving driving ] [sl:source apache apache ] [sl:destination lawton lawton ] ]
any lane closures along i - 70 kansas	[in:unsupported_navigation ]
motorcycle rallies in 2018	[in:get_event [sl:category_event motorcycle rallies ] [sl:date_time in 2018 ] ]
are there any accidents on 92	[in:get_info_traffic [sl:location 92 92 ] ]
what 's fun around here	[in:get_event [sl:location [in:get_location [sl:search_radius around around ] [sl:location_user here here ] ] ] ]
accidents please	[in:get_info_traffic ]
can i get from here to my job location before 2 : 30 p.m ?	[in:get_estimated_arrival [sl:source [in:get_location [sl:location_user here here ] ] ] [sl:destination [in:get_location_work [sl:contact my my ] ] ] [sl:date_time_arrival before p.m ] ]
are any of my girlfriends attending events for toddlers this month ?	[in:unsupported ]
festivals near me	[in:get_event [sl:category_event festivals festivals ] [sl:location [in:get_location [sl:search_radius near near ] [sl:location_user me me ] ] ] ]
best place to eat a gyro near me	[in:unsupported ]
did the rain cause the bridge road to flood ?	[in:get_info_road_condition [sl:location [in:get_location [sl:category_location the road ] ] ] [sl:road_condition flood flood ] ]
can i get to dallas on this route ?	[in:get_directions [sl:destination dallas dallas ] ]
when is the next miley cyrus concert	[in:get_event [sl:ordinal next next ] [sl:name_event miley cyrus ] [sl:category_event concert concert ] ]
if i leave newport by 8 am , will i get to seaside by 3 pm ?	[in:get_estimated_arrival [sl:source newport newport ] [sl:date_time_departure by am ] [sl:destination seaside seaside ] [sl:date_time_arrival by pm ] ]
how long is the traffic going to set me back	[in:get_estimated_duration ]
what is the best way for me to get to the at & t center ?	[in:get_directions [sl:destination [in:get_location [sl:point_on_map the center ] ] ] ]
are the streets clear on my way home	[in:get_info_traffic [sl:destination [in:get_location_home ] ] ]
new years eve parties	[in:get_event [sl:date_time new eve ] [sl:category_event parties parties ] ]
when will the next eclipse be ?	[in:get_event [sl:ordinal next next ] [sl:category_event eclipse eclipse ] ]
how is traffic from here to la	[in:get_info_traffic [sl:source [in:get_location [sl:location_user here here ] ] ] [sl:destination la la ] ]
is there any traffic congestion near whitman center ?	[in:get_info_traffic [sl:location [in:get_location [sl:search_radius near near ] [sl:point_on_map whitman center ] ] ] ]
is there an accident on 152 hwy	[in:get_info_traffic [sl:location 152 hwy ] ]
get the time to the car free day area using train	[in:get_estimated_duration [sl:destination [in:get_location [sl:category_location the area ] ] ] [sl:method_travel train train ] ]
are the roads icy this morning on the way to tina 's house ?	[in:get_info_road_condition [sl:road_condition icy icy ] [sl:date_time this morning ] [sl:destination [in:get_location_home [sl:contact tina tina ] ] ] ]
how long will it take to drive from detroit to chicago	[in:get_estimated_duration [sl:method_travel drive drive ] [sl:source detroit detroit ] [sl:destination chicago chicago ] ]
can i drive from edmonds to bellingham and avoid any highway construction ?	[in:get_info_traffic [sl:method_travel drive drive ] [sl:source edmonds edmonds ] [sl:destination bellingham bellingham ] [sl:obstruction_avoid highway construction ] ]
could you please tell me what the traffic is like for the kansas city area	[in:get_info_traffic [sl:location kansas city ] ]
is there any slow moving traffic in san jose for the football game in the evening .	[in:get_info_traffic [sl:location [in:get_event [sl:location san jose ] [sl:category_event the game ] [sl:date_time in evening ] ] ] ]
what is the distance between rocky mount and cleveland	[in:get_distance [sl:source rocky mount ] [sl:destination cleveland cleveland ] ]
any traffic stopped	[in:get_info_traffic ]
what is traffic like on the way to andrew 's work	[in:get_info_traffic [sl:destination [in:get_location_work [sl:contact andrew andrew ] ] ] ]
if i leave shakespeare in the park at 6 pm , when will i get to portland ?	[in:get_estimated_arrival [sl:source [in:get_event [sl:category_event shakespeare park ] ] ] [sl:date_time_departure at pm ] [sl:destination portland portland ] ]
museum shows in the city this weekend	[in:get_event [sl:category_event museum shows ] [sl:location [in:get_location [sl:category_location the city ] ] ] [sl:date_time this weekend ] ]
using the i - 10 freeway , how long will it take me to get to victoria gardens ?	[in:get_estimated_duration [sl:path the freeway ] [sl:destination [in:get_location [sl:point_on_map victoria gardens ] ] ] ]
how long should i add to my commute for construction delays	[in:get_estimated_duration [sl:path my commute ] ]
music events in charleston next month	[in:get_event [sl:category_event music events ] [sl:location charleston charleston ] [sl:date_time next month ] ]
need directions from my house to the cleveland clinic for my daughters appointment at 8 this morning	[in:get_directions [sl:source [in:get_location_home [sl:contact my my ] ] ] [sl:destination [in:get_event [sl:location [in:get_location [sl:point_on_map the clinic ] ] ] [sl:attendee_event [in:get_contact [sl:contact_related my my ] [sl:type_relation daughters daughters ] ] ] [sl:category_event appointment appointment ] [sl:date_time at morning ] ] ] ]
traffic for the next month please	[in:get_info_traffic [sl:date_time for month ] ]
what family activities are happening in placer county	[in:get_event [sl:attribute_event family family ] [sl:category_event activities activities ] [sl:location placer county ] ]
what is the distance from miami to washington dc	[in:get_distance [sl:source miami miami ] [sl:destination washington dc ] ]
let me know what the traffic is like when i leave work	[in:get_info_traffic [sl:source [in:get_location_work ] ] ]
distance between spain and portugal	[in:get_distance [sl:source spain spain ] [sl:destination portugal portugal ] ]
concerts by janet jackson	[in:get_event [sl:category_event concerts concerts ] [sl:name_event janet jackson ] ]
christmas music events in tampa this friday	[in:get_event [sl:date_time christmas christmas ] [sl:category_event music music ] [sl:location tampa tampa ] [sl:date_time this friday ] ]
movie in the park events nearby this week	[in:get_event [sl:category_event movie movie ] [sl:location [in:get_location [sl:category_location the park ] ] ] [sl:location [in:get_location [sl:location_modifier nearby nearby ] ] ] [sl:date_time this week ] ]
escape the room tickets for this weekend in philadelphia	[in:unsupported_event ]
are there any traffic accidents on my way home	[in:get_info_traffic [sl:destination [in:get_location_home ] ] ]
is there any construction on the way to the zoo	[in:get_info_traffic [sl:destination [in:get_location [sl:category_location the zoo ] ] ] ]
what will my commute be like today as far as traffic	[in:get_info_traffic [sl:path my commute ] [sl:date_time today today ] ]
events this weekend	[in:get_event [sl:date_time this weekend ] ]
what are the current traffic conditions in st . louis	[in:get_info_traffic [sl:date_time current current ] [sl:location st louis ] ]
how long will it take me to get to sandi 's house , if i leave my mom 's now ?	[in:get_estimated_duration [sl:destination [in:get_location_home [sl:contact sandi sandi ] ] ] [sl:source [in:get_location_home [sl:contact_related my my ] [sl:type_relation mom mom ] ] ] [sl:date_time_departure now now ] ]
where does the nutcracker play the week of before christmas	[in:get_event [sl:category_event the play ] [sl:date_time the christmas ] ]
directions to school .	[in:get_directions [sl:destination [in:get_location_school ] ] ]
how is the traffic in georgia today	[in:get_info_traffic [sl:location georgia georgia ] [sl:date_time today today ] ]
the best place to go dancing on friday night in roseville	[in:get_event [sl:category_event dancing dancing ] [sl:date_time on night ] [sl:location roseville roseville ] ]
why is the freeway so backed up today	[in:get_info_traffic [sl:location [in:get_location [sl:category_location the freeway ] ] ] [sl:date_time today today ] ]
is their an e - sports lounge with a grill nearby	[in:unsupported ]
how long is the bus ride from market street to the beyonce concert tonight ?	[in:get_estimated_duration [sl:method_travel bus ride ] [sl:source market street ] [sl:destination [in:get_event [sl:name_event beyonce beyonce ] [sl:category_event concert concert ] [sl:date_time tonight tonight ] ] ] ]
where can i go cross country skiing	[in:get_event [sl:category_event cross skiing ] ]
anything fun to do this weekend	[in:get_event [sl:date_time this weekend ] ]
what is there to do in portland tonight	[in:get_event [sl:location portland portland ] [sl:date_time tonight tonight ] ]
is the interchange in downtown birmingham open again now and if not what route can i take to get around downtown birmingham	[in:unsupported_navigation ]
what broadway shows are currently playing in new york	[in:get_event [sl:category_event broadway shows ] [sl:location new york ] ]
why is the traffic so bad in orange county this week	[in:get_info_traffic [sl:location orange county ] [sl:date_time this week ] ]
any good classical musicals going on in portland next week	[in:get_event [sl:category_event classical musicals ] [sl:location portland portland ] [sl:date_time next week ] ]
what cruises are leaving out of galveston in april	[in:get_event [sl:category_event cruises cruises ] [sl:location galveston galveston ] [sl:date_time in april ] ]
what are my options for public transportation to get downtown right now ?	[in:unsupported_navigation ]
i'm looking for any broadway show happening tonight	[in:get_event [sl:category_event broadway show ] [sl:date_time tonight tonight ] ]
time to get to strongsville	[in:get_estimated_duration [sl:destination strongsville strongsville ] ]
how many hours is a flight from san diego to omaha	[in:get_estimated_duration [sl:method_travel flight flight ] [sl:source san diego ] [sl:destination omaha omaha ] ]
country concerts in portland in january	[in:get_event [sl:category_event country concerts ] [sl:location portland portland ] [sl:date_time in january ] ]
how long will it take me to reach the nearest fueling station	[in:get_estimated_duration [sl:destination [in:get_location [sl:location_modifier nearest nearest ] [sl:category_location fueling station ] ] ] ]
how long will it take to get there with the traffic today	[in:get_estimated_duration [sl:destination there there ] [sl:date_time_departure today today ] ]
any live wrestling shows in town this weekend	[in:get_event [sl:category_event live shows ] [sl:location [in:get_location [sl:category_location town town ] ] ] [sl:date_time this weekend ] ]
"where is the sign that reads "" "" we love tacos "" "" in san antonio"	[in:unsupported ]
what shows are at the stadium theater in january	[in:get_event [sl:category_event shows shows ] [sl:location [in:get_location [sl:point_on_map the theater ] ] ] [sl:date_time in january ] ]
what is the driving time between riverton and buffalo	[in:get_estimated_duration [sl:method_travel driving driving ] [sl:source riverton riverton ] [sl:destination buffalo buffalo ] ]
how long is the drive for shenandoah to bedford	[in:get_estimated_duration [sl:method_travel drive drive ] [sl:source shenandoah shenandoah ] [sl:destination bedford bedford ] ]
holland center concerts next month	[in:get_event [sl:location [in:get_location [sl:point_on_map holland center ] ] ] [sl:category_event concerts concerts ] [sl:date_time next month ] ]
how long is the drive to macomb mall	[in:get_estimated_duration [sl:method_travel drive drive ] [sl:destination [in:get_location [sl:point_on_map macomb mall ] ] ] ]
are there any delays on the way to the cubs game right now ?	[in:get_info_traffic [sl:destination [in:get_event [sl:name_event cubs cubs ] [sl:category_event game game ] ] ] [sl:date_time right now ] ]
will traffic be heavy this weekend	[in:get_info_traffic [sl:date_time this weekend ] ]
how much traffic will be on the i5 right now	[in:get_info_traffic [sl:location the i5 ] [sl:date_time right now ] ]
what is happening near me	[in:get_event [sl:location [in:get_location [sl:search_radius near near ] [sl:location_user me me ] ] ] ]
christmas events	[in:get_event [sl:date_time christmas christmas ] ]
how long will it take to get to grand junction	[in:get_estimated_duration [sl:destination grand junction ] ]
find directions to a whole foods that is near a movie theatre	[in:get_directions [sl:destination [in:get_location [sl:point_on_map whole foods ] [sl:location_modifier [in:get_location [sl:search_radius near near ] [sl:category_location movie theatre ] ] ] ] ] ]
how long will it take me to get a bus at sample road and university drive bus stop if i am there at 8 : 00 am ?	[in:unsupported_navigation ]
