query	label
should i wear a short sleeve shirt today	[in:get_weather [sl:alarm_name short shirt ] [sl:date_time today today ] ]
what is the temperature for today ?	[sl:date_time for today ]
is it going to rain tonight	[in:get_todo [sl:todo rain rain ] [sl:date_time tonight tonight ] ]
how hot is phoenix	[sl:date_time [in:get_weather [sl:weather_attribute hot hot ] [sl:location phoenix phoenix ] ]
will i need an umbrella tomorrow	[sl:date_time [in:get_weather [sl:weather_attribute umbrella umbrella ] [sl:date_time tomorrow tomorrow ] ]
what 's the weather for today ?	[in:get_weather [sl:date_time for today [in:get_info_road_condition ] ]
what is the weather going to be tomorrow	[sl:date_time tomorrow tomorrow ] ]
is it going to rain today ?	[in:get_weather [sl:alarm_name rain rain ] [sl:date_time today today ] ]
how does it is feel outside today	[sl:date_time today today ] ]
what is the weather today	[sl:date_time today today ] ]
will it rain tomorrow ?	[in:get_weather [sl:alarm_name rain rain ] [sl:date_time tomorrow tomorrow ] ]
what is the humidity	[in:get_info_road_condition [sl:road_condition humidity humidity ] ]
do i need rain boots today ?	[sl:date_time [in:get_weather [sl:weather_attribute rain boots ] [sl:date_time today today ] ]
will it rain in sydney ?	[sl:date_time [in:get_weather [sl:weather_attribute rain rain ] [sl:location sydney sydney ] ]
is there any typhoon hitting taiwan next week ?	[in:get_info_road_condition [sl:road_condition typhoon typhoon ] [sl:location taiwan taiwan ] [sl:date_time next week ] ]
what is the high and low for today ?	[in:get_info_road_condition [sl:date_time for today ] ]
do i need an umbrella	[sl:date_time [in:get_weather [sl:weather_attribute umbrella umbrella ] ]
will it be cloudy ?	[sl:date_time [in:get_weather [sl:weather_attribute cloudy cloudy ] ]
show me the hourly weather report for today	[sl:date_time [in:get_weather [sl:date_time for today ] ]
what 's the weather like at home ?	[in:get_info_road_condition [sl:location [in:get_location_home ] ] ]
how much rain does arizona get in a year ?	[in:unsupported_weather [sl:weather_attribute rain rain ] [sl:location arizona arizona ] [sl:date_time in year ] ]
will it rain tomorrow ?	[in:get_weather [sl:alarm_name rain rain ] [sl:date_time tomorrow tomorrow ] ]
do i need an umbrella ?	[sl:date_time [in:get_weather [sl:weather_attribute umbrella umbrella ] ]
what is the current temperature	[sl:date_time current current ]
should i keep a jacket in my car for tonight ?	[in:unsupported_weather [sl:weather_attribute jacket jacket ] ]
what will the temperature be at 3 pm ?	[in:get_time [sl:date_time at pm ] ] ]
do i need sunglasses	[in:get_weather [sl:music_genre sunglasses sunglasses ] ]
is it cold out today ?	[in:get_weather [sl:weather_attribute cold cold ] [sl:date_time today today ] ]
what is the overnight temperature	[sl:date_time overnight overnight ]
will it hail	[in:get_info_road_condition [sl:road_condition hail hail ] ]
will it rain today ?	[in:unsupported_weather [sl:weather_attribute rain rain ] [sl:date_time today today ] ]
is it sunny today ?	[in:get_weather [in:get_info_traffic [sl:weather_attribute sunny sunny ] [sl:date_time today today ] ]
weather in utah	[in:get_weather [sl:location utah utah [sl:location ] ]
will it rain all week	[in:unsupported_event ]
what will the temperature be today ?	[sl:date_time today today ] ]
do i need my umbrella today ?	[sl:date_time [in:get_weather [sl:weather_attribute umbrella umbrella ] [sl:date_time today today ] ]
should i bring the umbrella today	[in:get_weather [sl:attribute_event umbrella umbrella ] [sl:date_time today today ] ]
what is the weather like in new york ?	[in:get_info_road_condition [sl:location new york ] ]
should i use sunscreen today ?	[in:unsupported_weather [sl:weather_attribute sunscreen sunscreen ] [sl:date_time today today ] ]
how hot is it ?	[in:get_weather [sl:alarm_name hot hot ] ]
any ice or sleet today	[in:get_weather [sl:weather_attribute ice ice ] [sl:attribute_event sleet sleet ] [sl:date_time today today ] ]
how hot is it right now ?	[in:get_weather [sl:alarm_name hot hot ] ]
what are the chances of a hurricane ?	[sl:date_time [in:get_weather [sl:weather_attribute hurricane hurricane ] ]
how warm should i dress today ?	[in:get_weather [sl:alarm_name warm warm ] [sl:date_time today today ] ]
what is the percentage of rain today ?	[in:get_weather [in:get_info_traffic [sl:weather_attribute rain rain ] [sl:date_time today today ] ]
what time is sunrise tomorrow ?	[in:get_sunrise [sl:date_time tomorrow tomorrow ] ] [sl:duration
should i bring an umbrella today	[in:get_weather [in:get_info_traffic [sl:weather_attribute umbrella umbrella ] [sl:date_time today today ] ]
what should i wear today for the weather ?	[in:unsupported_weather ]
today 's forecast	[sl:date_time today today ] ]
what will the weather be this weekend ?	[in:get_info_road_condition [sl:date_time this weekend ] ]
what is the forecast for the rest of the month ?	[sl:date_time [in:get_weather [sl:date_time for month ] ]
will it hit 100 tomorrow in houston	[in:get_event [sl:date_time tomorrow tomorrow ] [sl:location houston houston ] ]
are there any storms in seattle this week ?	[in:get_info_road_condition [sl:road_condition storms storms ] [sl:location seattle seattle ] [sl:date_time this week ] ]
does it rain the appalachian mountains ?	[in:get_weather [sl:weather_attribute rain rain ] [sl:location mountains mountains ] ]
what 's the high today	[sl:date_time today today ] ]
what 's the weather like in new york city ?	[sl:date_time [in:get_weather [sl:location new city ] ]
is it humid ?	[in:unsupported_event ]
is the rain going to happen today	[in:get_weather [sl:date_time today today ] ]
what is the weather forecast for cleveland ?	[sl:date_time [in:get_weather [sl:location cleveland cleveland ] ]
do i need to bring a coat with me ?	[sl:date_time [in:get_weather [sl:weather_attribute coat coat ] ]
how hot will it get today ?	[in:get_weather [sl:alarm_name hot hot ] [sl:date_time today today ] ]
how hot is the temperature today ?	[in:get_weather [in:get_info_traffic [sl:weather_attribute hot hot ] [sl:date_time today today ] ]
how cold will it be today	[in:get_weather [sl:attribute_event cold cold ] [sl:date_time today today ] ]
what will be temperature at 5 pm	[in:get_event [sl:date_time at pm ] ]
what is the temperature in fargo today	[in:get_info_road_condition [sl:location fargo fargo ] [sl:date_time today today ] ]
how is the weather this week	[in:get_info_road_condition [sl:road_condition the weather ] [sl:date_time this week ] ]
should i bring an umbrella ?	[in:get_weather [sl:alarm_name umbrella umbrella ] ]
how does the weather looks for tomorrow	[in:unsupported_weather [sl:date_time for tomorrow ] ]
will i need a jacket tomorrow	[sl:date_time tomorrow tomorrow ]
will it be in the 70s tomorrow	[in:get_weather [sl:weather_attribute 70s 70s ] [sl:date_time tomorrow tomorrow ] ]
is the weather going to be good this weekend	[in:get_weather [sl:weather_attribute good good ] [sl:date_time this weekend ] ]
how cold will it be	[in:get_weather [sl:attribute_event cold cold ] ]
what is the weather in alaska ?	[in:get_info_road_condition [sl:location alaska alaska ] ]
is it overcast ?	[in:get_weather [sl:alarm_name overcast overcast ] ]
is it going to be hot this weekend ?	[sl:date_time this weekend ]
is it going to be hot this week ?	[sl:date_time this week ]
what is the weather like in michigan this time of year	[sl:date_time [in:get_weather [sl:location michigan michigan ] [sl:date_time this year ] ]
what is the temperature outside ?	[in:unsupported_weather ]
what kind of clothes do i need tonight ?	[in:get_weather [sl:alarm_name clothes clothes ] [sl:date_time tonight tonight ] ]
is it going to be windy this weekend	[in:get_weather [sl:weather_attribute windy windy ] [sl:date_time this this ] ]
should i expect snow in the next 7 days	[in:get_info_road_condition [sl:road_condition snow snow ] [sl:date_time in days ] ]
how windy is it supposed to be tomorrow ?	[sl:date_time tomorrow tomorrow ]
how is the weather currently in las vegas	[in:get_info_road_condition [sl:location las vegas ] ]
are there any tornado warnings in oklahoma	[in:get_info_road_condition [sl:location oklahoma oklahoma ] ]
should i wear shorts today	[in:get_weather [sl:alarm_name shorts shorts ] [sl:date_time today today ] ]
current temperature	[in:get_info_road_condition ]
today 's rain forecast	[in:get_weather [sl:date_time today today ] [sl:alarm_name rain rain ] ]
is it going to rain in colorado springs today ?	[sl:date_time [in:get_weather [sl:weather_attribute rain rain ] [sl:location colorado springs ] [sl:date_time today today ] ]
will it snow today ?	[in:unsupported_weather [sl:weather_attribute snow snow ] [sl:date_time today today ] ]
will it snow next week	[in:get_info_road_condition [sl:road_condition snow snow ] [sl:date_time next week ] ]
how hot is it out	[in:get_info_road_condition [sl:road_condition hot hot ] [sl:location out out ] ]
what will the temperature in phoenix be tomorrow	[in:get_time [sl:location phoenix phoenix ] [sl:date_time tomorrow tomorrow ] ] ]
will the weather change any today ?	[in:unsupported_weather ]
is there rain in the forecast for the cardinals game	[in:get_info_road_condition [sl:road_condition rain rain ] [sl:location [in:get_event [sl:name_event cardinals cardinals ] [sl:category_event game game ] ] ] ]
is rain the forecast	[in:get_weather [sl:attribute_event rain rain ] ]
what is the weather like at oceanside ?	[in:get_info_road_condition [sl:location oceanside oceanside ] ]
what is the temperature going to be today ?	[in:get_weather [in:get_time [sl:date_time today today ] ] ]
how cold is it outside ?	[sl:date_time [in:get_weather [sl:weather_attribute cold cold ] ]
what does it feel like outside ?	[sl:date_time [in:get_weather ]
what is the weather in elkton today at 5 pm ?	[in:get_info_road_condition [sl:location elkton elkton ] [sl:date_time today pm ] ]
do i need a umbrella ?	[sl:date_time [in:get_weather [sl:weather_attribute umbrella umbrella ] ]
how hot is it going to be today ?	[in:get_weather [sl:alarm_name hot hot ] [sl:date_time today today ] ]
how cold will texas be	[in:get_weather [sl:attribute_event cold cold ] [sl:location texas texas ] ]
what 's the weather for tomorrow	[in:get_weather [sl:duration for tomorrow ] ]
is it supposed to be overcast today ?	[in:get_weather [sl:alarm_name overcast overcast ] [sl:date_time today today ] ]
is the weather going to be nice this weekend ?	[sl:date_time this weekend ] ]
what is the predicted weather for this week	[in:get_weather [sl:duration for week ] ]
will it snow today ?	[in:unsupported_weather [sl:weather_attribute snow snow ] [sl:date_time today today ] ]
is it sunny in tampa right now ?	[in:get_info_road_condition [sl:road_condition sunny sunny ] [sl:location tampa tampa ] [sl:date_time right now ] ]
what is the temperature suppose to be today	[sl:date_time today today ] ]
i am flying to california on monday . how is the weather going to be on monday afternoon at california ?	[in:get_weather [sl:location california california ] [sl:date_time on monday ] [sl:location california california ] ]
what is the temperature in st . petersburg ?	[in:get_info_road_condition [sl:location st petersburg ] ]
what is the forecast today	[in:get_info_road_condition [sl:date_time today today ] ]
how many inches of rain are they calling for tomorrow ?	[sl:date_time [in:get_weather [sl:weather_attribute rain rain ] [sl:date_time for tomorrow ] ]
do i need an umbrella tomorrow ?	[in:get_weather [sl:weather_attribute umbrella umbrella ] [sl:date_time tomorrow tomorrow ] ] ]
what 's the forecast for tomorrow ?	[sl:date_time for tomorrow ]
how hot will it be in los angeles , ca today ?	[in:get_info_road_condition [sl:road_condition hot hot ] [sl:location los ca ] [sl:date_time today today ] ]
what 's it like outside ?	[sl:date_time [in:get_weather ]
whats the dew point	[in:unsupported_weather [sl:attribute_event dew point ] ]
what is the average temperature at the north pole	[in:get_weather ]
what is the temperature outside right now	[in:get_info_road_condition [sl:date_time right now ] ]
what 's the forecast like for this week ?	[in:get_time [sl:date_time for week ] ] ]
it is calling for rain today . when will it start ?	[in:get_weather [sl:alarm_name rain rain ] [sl:date_time today today ] ]
what temperature is it in columbus	[in:get_todo [sl:location columbus columbus ] ]
will it be cold enough today to wear a coat ?	[in:get_weather [sl:weather_attribute cold cold ] [sl:date_time today today ] [sl:attribute_event coat coat ] ]
when is it supposed to stop raining ?	[sl:date_time [in:get_weather [sl:weather_attribute raining raining ] ]
is it going to be good skiing this weekend ?	[in:get_weather [sl:date_time this weekend ] ]
is it going to be cold today ?	[in:get_weather [in:create_alarm [sl:weather_attribute cold cold ] [sl:date_time today today ] ]
how long will the rain last ?	[in:unsupported_weather [sl:weather_attribute rain rain ] ]
is it gonna be cold next week ?	[sl:date_time next week ]
will it rain tomorrow ?	[in:get_weather [sl:alarm_name rain rain ] [sl:date_time tomorrow tomorrow ] ]
what is the low temperature going to be tonight	[sl:date_time tonight tonight ] ]
what 's the weather in beach ?	[sl:date_time [in:get_weather [sl:location beach beach ] ]
what is the temperature supposed to be tonight	[sl:date_time tonight tonight ] ]
is there hail in the forecast today ?	[in:get_weather [in:get_info_traffic [sl:weather_attribute hail hail ] [sl:date_time today today ] ]
how cold is tomorrow going to be ?	[sl:date_time tomorrow tomorrow ] ]
is it going to be raining out tomorrow at the coast ?	[in:get_weather [sl:weather_attribute raining raining ] [sl:location coast coast ] [sl:date_time tomorrow tomorrow ] [sl:location coast coast ] ]
what is today 's forecast ?	[in:get_weather [sl:alarm_name [in:get_time [sl:date_time today today ] ] ] ]
what is the temperature today	[in:get_time [sl:date_time today today ] ] ]
what is next weeks forecast ?	[in:get_info_road_condition [sl:date_time next weeks ] ]
is it going to be cold today ?	[in:get_weather [in:create_alarm [sl:weather_attribute cold cold ] [sl:date_time today today ] ]
can i wear shorts today ?	[in:get_weather [sl:alarm_name shorts shorts ] [sl:date_time today today ] ]
how cold is it today ?	[in:get_info_road_condition [sl:road_condition cold cold ] [sl:date_time today today ] ]
how hot is it going to get ?	[in:get_weather [sl:alarm_name hot hot ] ]
is it raining in san diego right now	[in:get_info_road_condition [sl:road_condition raining raining ] [sl:location san diego ] ]
how long is it gonna rain today	[in:get_weather [sl:alarm_name rain rain ] [sl:date_time today today ] ]
is it going to be sunny next weekend ?	[in:get_weather [sl:date_time next weekend ] ]
are tornadoes expected in the midwest this week ?	[sl:date_time [in:get_weather [sl:weather_attribute tornadoes tornadoes ] [sl:location midwest midwest ] [sl:date_time this week ] ]
how much rain today ?	[in:unsupported_weather [sl:weather_attribute rain rain ] [sl:date_time today today ] ]
will i need a jacket tonight ?	[sl:date_time [in:get_weather [sl:weather_attribute jacket jacket ] [sl:date_time tonight tonight ] ]
what kind of weather is germany having ?	[sl:date_time [in:get_weather [sl:location germany germany ] ]
how 's the weather in cincinnati	[in:unsupported_weather [sl:location cincinnati cincinnati ] ]
when will it rain in los angeles ?	[in:get_weather [sl:weather_attribute rain rain ] [sl:location los angeles ] ]
what 's the 5 day forecast for chattanooga ?	[in:get_time [sl:date_time 5 day ] ] [sl:location chattanooga chattanooga ] ]
will it rain tonight ?	[in:get_weather [sl:alarm_name rain rain ] [sl:date_time tonight tonight ] ]
how does it feel like today	[in:get_info_traffic [sl:date_time today today ] ]
give me the monthly forecast for naples florida	[in:get_weather [sl:attribute_event monthly monthly ] [sl:location naples florida ] ]
do i need an umbrella	[sl:date_time [in:get_weather [sl:weather_attribute umbrella umbrella ] ]
are we going to have thunderstorms today ?	[sl:date_time [in:get_weather [in:get_weather [sl:weather_attribute thunderstorms thunderstorms ] [sl:date_time today today ] ] ]
what is the overnight weather	[sl:date_time overnight overnight ]
what is the low temperature for today ?	[sl:date_time for today ] ]
what is the high tomorrow	[in:get_sunset [sl:date_time tomorrow tomorrow ] ]
when will it rain again	[in:get_weather [sl:attribute_event rain rain ] ]
what 's the weather forecast .	[in:get_weather
is the air quality bad today ?	[in:get_weather [sl:weather_attribute air bad ] [sl:date_time today today ] ]
rain percentage for 20121	[in:unsupported_weather [sl:weather_attribute rain rain ] ]
is it going to snow today	[sl:date_time today today ] ]
is there a tornado nearby	[in:unsupported_weather [sl:weather_attribute tornado tornado ] [sl:location nearby nearby ] ]
what are the low temperatures for this week	[in:get_weather [sl:duration for week ] ]
show me the ten day forecast	[sl:date_time ten day ]
what is the weather like in seattle in february ?	[in:get_info_road_condition [sl:location seattle seattle ] [sl:date_time in february ] ]
