query	label
please play ' play that song ' by train on pandora	[in:play_music [sl:music_track_title play song ] [sl:music_artist_name train train ] [sl:music_provider_name pandora pandora ] ]
what are my reminders for tomorrow	[in:replay_music [sl:person_reminded my my ] [sl:date_time for tomorrow ] ]
who is amanda	[in:get_info_contact [sl:contact amanda amanda ] ]
time me for the next 60 seconds	[in:create_timer [sl:method_timer time time ] [sl:date_time the seconds ] ]
what temperature is french fries cooked at	[in:get_info_recipes [sl:recipes_attribute temperature temperature ] [sl:recipes_dish french fries ] ]
what are the news headlines	[in:get_stories_news [sl:news_type news headlines ] ]
what is the weather like in charlotte	[in:get_weather [sl:location charlotte charlotte ] ]
cancel reminder for dentist	[in:create_call [sl:todo dentist dentist ] ]
add sis to the call	[in:update_call [sl:contact_added [in:get_contact [sl:type_relation sis sis ] ] ] ]
fix the reminder i have to take the dogs to the vent from 4 pm to 5 pm .	[in:update_reminder_date_time [sl:person_reminded i i ] [sl:todo take vent ] [sl:date_time from pm ] [sl:date_time to pm ] ]
how long do i bake a pound cake	[in:get_info_recipes [sl:recipes_attribute how long ] [sl:date_time bake bake ] [sl:recipes_dish pound cake ] ]
who is shakira 's husband ?	[in:get_contact [sl:contact_related shakira shakira ] [sl:type_relation husband husband ] ]
any events on christmas day	[in:get_event [sl:date_time on day ] ]
remind to make a counseling appointment	[in:create_reminder [sl:todo make appointment ] ]
how long was my run	[in:get_timer ]
who is chris ?	[in:get_contact [sl:contact chris chris ] ]
is my reminder for tomorrow in the morning ?	[in:get_reminder_date_time [sl:person_reminded my my ] [sl:date_time for morning ] ]
please cancel all alarms set for sunday .	[in:delete_alarm [sl:amount all all ] [sl:date_time for sunday ] ]
add a new alarm that repeats every sunday arvo at 3 pm	[in:get_weather [sl:date_time every pm ] ]
pause this playlist	[in:pause_music [sl:music_type playlist playlist ] ]
how old is lia ?	[in:get_age [sl:contact lia lia ] ]
when is it going to rain	[in:get_weather [sl:weather_attribute rain rain ] ]
show me anyone friends with ggb	[in:get_contact [sl:type_relation friends friends ] [sl:contact_related ggb ggb ] ]
what is in chicken soup	[in:get_info_recipes [sl:recipes_dish chicken soup ] ]
when is dawn monday	[in:get_sunrise [sl:date_time monday monday ] ]
whatsapp call matias gould	[in:get_info_recipes [sl:name_app whatsapp whatsapp ] [sl:contact matias gould ] ]
how much money does nbc getting from big pharma ?	[in:question_news [sl:news_topic money pharma ] ]
set up a reminder to pick up lilly from ballet in 3 hours .	[in:create_reminder [sl:todo pick ballet ] [sl:date_time in hours ] ]
what 's the nutritional value of parsley leaves	[in:get_info_recipes [sl:recipes_attribute nutritional value ] [sl:recipes_included_ingredient parsley parsley ] ]
will we get a frost this week ?	[in:get_weather [sl:weather_attribute frost frost ] [sl:date_time this week ] ]
when is the next news on fox news tonight ?	[in:get_stories_news [sl:news_reference next next ] [sl:news_type news news ] [sl:news_source fox news ] [sl:date_time tonight tonight ] ]
i need you to message zachary fletcher	[in:send_message [sl:recipient zachary fletcher ] ]
how hot is it in houston tomorrow morning in degrees f	[in:get_weather [sl:weather_attribute hot hot ] [sl:location houston houston ] [sl:date_time tomorrow morning ] [sl:weather_temperature_unit f f ] ]
let 's start recording a video message for sean	[in:send_message [sl:type_content video video ] [sl:recipient sean sean ] ]
fairs happening in ann arbor next week	[in:get_event [sl:category_event fairs fairs ] [sl:location ann arbor ] [sl:todo next week ] ]
call cousin mark	[in:create_call [sl:contact [in:get_contact [sl:type_relation cousin cousin ] [sl:contact mark mark ] ] ] ]
does tina work at kaiser permanente ?	[in:get_employer [sl:contact tina tina ] [sl:employer kaiser permanente ] ]
set alarm for every 3 minutes	[in:create_alarm [sl:period every minutes ] ]
create alarm for 6h35	[in:create_alarm [sl:date_time for 6h35 ] ]
time to talk to george roy james please	[in:create_call [sl:contact george james ] ]
make a timer for 18 minutes and one for 20 minutes	[in:create_timer [sl:method_timer timer timer ] [sl:date_time for minutes ] [sl:amount one one ] [sl:date_time for minutes ] ]
create a reminder on august 30 that ozarks new season starts august 31	[in:get_event [sl:date_time on 30 ] [sl:todo [in:get_todo [sl:todo ozarks starts ] [sl:date_time august 31 ] ] ] ]
gluten free cookie recipe	[in:get_recipes [sl:recipes_type gluten free ] [sl:recipes_dish cookie cookie ] ]
i want to hear daniel caesar 's latest album	[in:play_music [sl:music_artist_name daniel caesar ] [sl:music_type album album ] ]
what 's in a burrito	[in:get_info_recipes [sl:recipes_dish burrito burrito ] ]
add john to the following call	[in:update_call [sl:contact_added john john ] ]
please play drummer boy by pentatonix	[in:play_music [sl:person_reminded drummer boy ] [sl:music_artist_name pentatonix pentatonix ] ]
what is happening tonight	[in:get_event [sl:date_time tonight tonight ] ]
can you set an alarm for 10 seconds from now	[in:create_alarm [sl:date_time for now ] ]
set two reminders , one for one hour and another for three hours before the meeting .	[in:create_reminder [sl:amount two two ] [sl:date_time for hour ] [sl:date_time for before ] [sl:todo the meeting ] ]
how long does milk last	[in:get_info_recipes ]
when did sam get his diploma ?	[in:get_education_time [sl:contact sam sam ] [sl:education_degree diploma diploma ] ]
how do you make alfredo sauce	[in:get_location [sl:recipes_dish alfredo sauce ] ]
change to salsa music .	[in:play_music [sl:music_genre salsa salsa ] [sl:music_type music music ] ]
i would like an alarm for 5 this evening	[in:create_alarm [sl:date_time for evening ] ]
please cancel my reminder to buy bacon	[in:delete_reminder [sl:school my my ] [sl:todo buy bacon ] ]
play a little german hip - hop music	[in:play_music [sl:music_genre german hop ] [sl:music_type music music ] ]
set the alarm for the flight next week	[in:create_alarm [sl:date_time next week ] ]
start a video call with lodi uncles .	[in:create_call [sl:contact [in:get_contact [sl:location lodi lodi ] [sl:type_relation uncles uncles ] ] ] ]
only answer that call if it ’s from jupiter bank	[in:answer_call [sl:contact jupiter bank ] ]
newyear activities	[in:get_event [sl:date_time newyear newyear ] [sl:category_event activities activities ] ]
what 's going on in roanoke this weekend	[in:get_event [sl:location roanoke roanoke ] [sl:date_time this weekend ] ]
going to grilled cheese grand prix	[in:set_rsvp_yes [sl:title_event grilled prix ] ]
what is the weather like over christmas ?	[in:get_weather [sl:date_time over christmas ] ]
make an alarm for the next 7 weeks for thursday at 6 pm	[in:send_message [sl:date_time for weeks ] [sl:date_time for pm ] ]
will it be around 11 degree celsius in dehli tomorrow morning	[in:get_weather [sl:type_relation around around ] [sl:weather_attribute 11 11 ] [sl:weather_temperature_unit celsius celsius ] [sl:location dehli dehli ] [sl:date_time tomorrow morning ] ]
play colors by halsey on pandora	[in:play_music [sl:music_track_title colors colors ] [sl:music_artist_name halsey halsey ] [sl:music_provider_name pandora pandora ] ]
set the alarm for friday 8 am	[in:create_alarm [sl:date_time for am ] ]
play some david garrett	[in:play_music [sl:music_artist_name david garrett ] ]
what is in an enchilada	[in:get_info_recipes [sl:recipes_dish enchilada enchilada ] ]
please call ahmad a wu	[in:create_call [sl:contact ahmad wu ] ]
can you answer the video call from nephews ?	[in:answer_call [sl:contact [in:get_contact [sl:type_relation nephews nephews ] ] ] ]
find me some meatless pasta dishes	[in:get_recipes [sl:recipes_type meatless meatless ] [sl:recipes_dish pasta pasta ] ]
what reminders are there about girl 's weekend ?	[in:get_reminder [sl:todo girl weekend ] ]
can you delete my client reminders for the next week ?	[in:delete_reminder [sl:person_reminded my my ] [sl:todo client client ] [sl:contact for week ] ]
can you call franky annalise richmond	[in:create_call [sl:contact franky richmond ] ]
any donald trump stories for today	[in:get_stories_news [sl:news_topic donald trump ] [sl:news_type stories stories ] [sl:name_app for today ] ]
snooze alarm	[in:snooze_alarm ]
please play my favorite playlist	[in:play_music [sl:music_playlist_title favorite favorite ] [sl:music_type playlist playlist ] ]
remind me of the soccer game that is today at 3 pm .	[in:create_reminder [sl:person_reminded me me ] [sl:todo the is ] [sl:date_time today pm ] ]
call boyfriend	[in:create_call [sl:contact [in:get_contact [sl:type_relation boyfriend boyfriend ] ] ] ]
what is emily 's occupation ?	[in:get_job [sl:contact emily emily ] ]
please record a video message for kid	[in:send_message [sl:date_time video video ] [sl:recipient [in:create_reminder [sl:amount kid kid ] ] ] ]
remove the reminder for rob 's soccer practice on sunday	[in:delete_reminder [sl:todo rob practice ] [sl:type_relation on sunday ] ]
call catherine ewing gibson for me	[in:create_call [sl:contact catherine gibson ] ]
what time will it rain in seattle on monday ?	[in:get_weather [sl:weather_attribute rain rain ] [sl:location seattle seattle ] [sl:date_time on monday ] ]
call the third one	[in:create_call [sl:ordinal third third ] ]
what should i do in philadelphia tomorrow night	[in:get_event [sl:location philadelphia philadelphia ] [sl:date_time tomorrow night ] ]
alarm set in ten minute intervals starting now	[in:create_alarm [sl:date_time in intervals ] ]
add ' eggs ' to my ' buy coffee ' reminder	[in:update_reminder_todo [sl:todo eggs eggs ] [sl:person_reminded my my ] [sl:todo buy coffee ] ]
what kind of mushrooms should i pair with my sirloin steak	[in:get_info_recipes [sl:recipes_included_ingredient mushrooms mushrooms ] [sl:recipes_included_ingredient sirloin steak ] ]
where does doug work	[in:get_employer [sl:contact doug doug ] ]
what is the current news regarding trump ?	[in:get_stories_news [sl:date_time the current ] [sl:news_type news news ] [sl:news_topic trump trump ] ]
do not bother me	[in:set_unavailable ]
concerts in seattle this weekend	[in:get_event [sl:category_event concerts concerts ] [sl:location seattle seattle ] [sl:date_time this weekend ] ]
cancel my reminder on thursday	[in:delete_reminder [sl:person_reminded my my ] [sl:type_relation on thursday ] ]
what temperature should cookies be baked at	[in:get_info_recipes [sl:recipes_attribute temperature temperature ] [sl:recipes_dish cookies cookies ] [sl:recipes_cooking_method baked baked ] ]
whatsapp call jayce haynes	[in:create_call [sl:name_app whatsapp whatsapp ] [sl:contact jayce haynes ] ]
remind me to get eggs after work tonight .	[in:create_reminder [sl:person_reminded me me ] [sl:todo get work ] [sl:type_relation tonight tonight ] ]
show me the hour by hour temperature changes throughout the day	[in:get_weather [sl:date_time hour hour ] [sl:date_time day day ] ]
do i need to defrost chicken before putting it in the crock pot	[in:delete_reminder [sl:recipes_cooking_method defrost defrost ] [sl:recipes_included_ingredient chicken chicken ] [sl:recipes_cooking_method crock pot ] ]
who is tina d . smith ?	[in:get_info_contact [sl:contact tina smith ] ]
i want an alarm for 2 pm .	[in:create_alarm [sl:date_time for pm ] ]
play hip hop songs	[in:play_music [sl:music_genre hip hop ] [sl:music_type songs songs ] ]
tell me the weather for 1300hrs on monday	[in:get_weather [sl:date_time for monday ] ]
message angela and tell her that the movie marathon is at gloria 's house in overland park	[in:send_message [sl:recipient angela angela ] [sl:content_exact the park ] ]
what is the washington posts top headline for today ?	[in:get_stories_news [sl:news_source washington posts ] [sl:news_reference top top ] [sl:news_type headline headline ] [sl:date_time for today ] ]
where does mandy work ?	[in:create_alarm [sl:contact mandy mandy ] ]
remove the reminder for the family meeting tomorrow .	[in:delete_reminder [sl:todo the meeting ] [sl:date_time tomorrow tomorrow ] ]
is it going to rain tomorrow morning	[in:get_weather [sl:weather_attribute rain rain ] [sl:contact tomorrow morning ] ]
how much time remains for my workout	[in:get_timer [sl:amount workout workout ] ]
call camille number two	[in:create_call [sl:contact camille camille ] [sl:ordinal two two ] ]
don't play this song anymore , please	[in:remove_from_playlist_music [sl:method_timer song song ] ]
play a kpop playlist	[in:play_music [sl:music_genre kpop kpop ] [sl:music_type playlist playlist ] ]
who is online that i know	[in:get_availability ]
what kind of event is bark in the park ?	[in:get_category_event [sl:title_event bark park ] ]
provide me the recent news headlines ?	[in:get_stories_news [sl:date_time recent recent ] [sl:news_type news headlines ] ]
how many calories are on the brown rice	[in:get_info_recipes [sl:recipes_attribute how many ] [sl:recipes_unit_nutrition calories calories ] [sl:recipes_dish brown rice ] ]
search for a specific music	[in:play_music [sl:music_type music music ] ]
recipes with no meat or cheese	[in:get_recipes [sl:recipes_excluded_ingredient meat meat ] [sl:recipes_excluded_ingredient cheese cheese ] ]
remind me to look for linda 's facebook post about ceramics this afternoon .	[in:create_reminder [sl:person_reminded me me ] [sl:todo look ceramics ] [sl:date_time this afternoon ] ]
set a timer in 10 minutes	[in:create_timer [sl:todo timer timer ] [sl:date_time in minutes ] ]
find me an polish recipe please	[in:get_recipes [sl:amount polish polish ] ]
will it be humid tomorrow	[in:get_weather [sl:weather_attribute humid humid ] [sl:date_time tomorrow tomorrow ] ]
create reminder about milk	[in:create_reminder [sl:method_timer milk milk ] ]
how do i make salsa	[in:get_recipes [sl:recipes_dish salsa salsa ] ]
find juice wrld covers .	[in:play_media [sl:music_artist_name juice wrld ] ]
is susan single ?	[in:get_info_contact [sl:contact susan susan ] ]
remind me that i work tuesday morning and again thursday morning at 9 am	[in:create_reminder [sl:person_reminded me me ] [sl:todo [in:get_todo [sl:todo i work ] [sl:date_time tuesday morning ] ] ] [sl:date_time thursday am ] ]
what 's next week weather in vegas	[in:get_weather [sl:date_time next week ] [sl:location vegas vegas ] ]
id like you to send a video	[in:send_message [sl:type_content video video ] ]
what are the weather conditions in chicago on tuesday	[in:get_weather [sl:location chicago chicago ] [sl:school on tuesday ] ]
start recording for a video message to macie larita	[in:get_reminder [sl:type_content video video ] [sl:recipient macie larita ] ]
will it snow today ?	[in:get_weather [sl:weather_attribute snow snow ] [sl:location today today ] ]
is it going to snow tonight ?	[in:get_weather [sl:weather_attribute snow snow ] [sl:date_time tonight tonight ] ]
what is the percentage of rain for today ?	[in:get_weather [sl:weather_attribute rain rain ] [sl:date_time for today ] ]
spotify play drake 's newest album	[in:play_music [sl:music_provider_name spotify spotify ] [sl:music_artist_name drake drake ] [sl:music_type album album ] ]
on whatsapp call addilyn boyd 's cell	[in:create_call [sl:name_app whatsapp whatsapp ] [sl:contact addilyn boyd ] ]
move the reminder about float decorating from tonight to next sunday	[in:update_reminder_date_time [sl:todo float decorating ] [sl:date_time from tonight ] [sl:contact to sunday ] ]
message reggie to ask him what time he will arrive .	[in:send_message [sl:recipient reggie reggie ] [sl:content_exact what arrive ] ]
should i take an umbrella today ?	[in:get_weather [sl:weather_attribute umbrella umbrella ] [sl:date_time today today ] ]
delete reminder for jacket .	[in:delete_reminder [sl:todo jacket jacket ] ]
does vegan meat have to be cooked long	[in:is_true_recipes [sl:recipes_diet vegan vegan ] [sl:person_reminded meat meat ] ]
delete the reminder about the book club	[in:delete_reminder [sl:date_time the club ] ]
message dennie and let her know i would like to meet for lunch tomorrow .	[in:send_message [sl:recipient dennie dennie ] [sl:content_exact i tomorrow ] ]
names of people who work at clarus	[in:get_contact [sl:method_timer clarus clarus ] ]
ingredient list for blueberry muffins	[in:get_info_recipes [sl:recipes_attribute ingredient ingredient ] [sl:recipes_dish blueberry muffins ] ]
please send my family text	[in:send_message [sl:recipient [in:get_contact [sl:contact_related my my ] [sl:type_relation family family ] ] ] ]
remind me to order ellie 's school supplies this week .	[in:get_weather [sl:person_reminded me me ] [sl:todo order supplies ] [sl:date_time this week ] ]
add 15 more minutes to the time	[in:add_time_timer [sl:method_timer time time ] ]
please tell me about today 's news .	[in:get_stories_news [sl:date_time about today ] [sl:news_type news news ] ]
remind me to send dean 's care package on the 20th .	[in:create_reminder [sl:person_reminded me me ] [sl:todo send package ] [sl:date_time on 20th ] ]
call stephen	[in:create_call [sl:contact stephen stephen ] ]
what is the temperature going to be tonight ?	[in:get_weather [sl:date_time tonight tonight ] ]
add 30 more seconds to my timer .	[in:get_contact [sl:todo 30 seconds ] [sl:method_timer timer timer ] ]
will it rain tomorrow ?	[in:get_weather [sl:weather_attribute rain rain ] [sl:date_time tomorrow tomorrow ] ]
i want to hear classical music .	[in:play_music [sl:date_time classical classical ] [sl:music_type music music ] ]
did stacey try and call me today ?	[in:get_call [sl:todo stacey stacey ] [sl:date_time today today ] ]
current sweden news	[in:get_stories_news [sl:date_time current current ] [sl:news_topic sweden sweden ] [sl:news_type news news ] ]
tell me if carla from my entrepreneur group is on line ?	[in:get_availability [sl:contact carla carla ] ]
remind me to call grandma	[in:create_reminder [sl:person_reminded me me ] [sl:type_relation [in:create_call [sl:contact [in:get_contact [sl:type_relation grandma grandma ] ] ] ] ] ]
do i need baking soda for making cookies	[in:is_true_recipes [sl:recipes_included_ingredient baking soda ] [sl:recipes_dish cookies cookies ] ]
how many cups of flour to make a small pizza	[in:get_info_recipes [sl:recipes_attribute how many ] [sl:recipes_unit_measurement cups cups ] [sl:recipes_included_ingredient flour flour ] [sl:recipes_dish pizza pizza ] ]
my status is available	[in:set_available ]
save this song to my good playlist	[in:add_to_playlist_music [sl:music_type song song ] [sl:music_type playlist playlist ] ]
how long has abigail been a nurse ?	[in:get_employment_time [sl:contact abigail abigail ] [sl:job nurse nurse ] ]
can you set a timer for a minute	[in:create_timer [sl:method_timer timer timer ] [sl:date_time for minute ] ]
news about sean spicer	[in:get_stories_news [sl:news_type news news ] [sl:news_topic sean spicer ] ]
insert alarm for the 20th , tomorrow at 1 in the morning	[in:create_alarm [sl:date_time for morning ] ]
send that theater event to bailey	[in:share_event [sl:category_event theater theater ] [sl:contact bailey bailey ] ]
set an alarm for thursday at 6	[in:create_alarm [sl:date_time for 6 ] ]
send a happy birthday message to dad .	[in:send_message [sl:content_exact happy birthday ] [sl:recipient [in:get_contact [sl:contact_related dad dad ] ] ] ]
call mom	[in:create_call [sl:music_type [in:get_contact [sl:type_relation mom mom ] ] ] ]
tell me a recipe for no bake cookies	[in:get_recipes [sl:recipes_cooking_method no bake ] [sl:recipes_dish cookies cookies ] ]
when did sam start univesity ?	[in:get_education_time [sl:contact sam sam ] ]
bring up all my pet grooming reminders for september and october .	[in:get_contact [sl:method_retrieval_reminder bring up ] [sl:amount all all ] [sl:person_reminded my my ] [sl:todo pet grooming ] [sl:date_time for october ] ]
i want to hear taylor swift	[in:play_music [sl:music_artist_name taylor swift ] ]
play pop	[in:play_music [sl:amount pop pop ] ]
remind me to leave for my car emissions test at 7 : 30 am on friday .	[in:create_reminder [sl:person_reminded me me ] [sl:todo leave test ] [sl:date_time at friday ] ]
cancel my reminder to get groceries	[in:delete_reminder [sl:person_reminded my my ] [sl:todo get groceries ] ]
how do i make a grilled cheese sandwich	[in:get_recipes [sl:recipes_dish grilled sandwich ] ]
send a message to kevin asking if he has heard from my husband .	[in:send_message [sl:recipient kevin kevin ] [sl:content_exact he husband ] ]
give me the forecast for belfast	[in:get_weather [sl:location belfast belfast ] ]
i like health	[in:prefer [sl:category_event health health ] ]
how long has it been on the timer ?	[in:get_timer [sl:method_timer timer timer ] ]
things to do in venice beach today	[in:get_category_event [sl:location venice beach ] [sl:date_time today today ] ]
drop michelle from this call	[in:update_call [sl:contact_removed michelle michelle ] ]
are there any traffic news	[in:get_stories_news [sl:news_topic traffic traffic ] [sl:news_type news news ] ]
shuffle hitstory	[in:start_shuffle_music [sl:music_album_title hitstory hitstory ] ]
please make a call to my parents now	[in:create_call [sl:date_time [in:get_contact [sl:contact_related my my ] [sl:type_relation parents parents ] ] ] ]
show info for the person calling me right now	[in:get_call_contact ]
how do i make cheese pizza	[in:get_recipes [sl:news_topic cheese pizza ] ]
remove the reminder about jessicas appointment as she doesnt need to go anymore	[in:delete_reminder [sl:todo jessicas appointment ] ]
call suarez and davis	[in:create_call [sl:contact suarez suarez ] [sl:contact davis davis ] ]
can you check if it 's there 's any sunshine tomorrow ?	[in:get_weather [sl:weather_attribute sunshine sunshine ] [sl:date_time tomorrow tomorrow ] ]
what 's the weather outside right now ?	[in:get_weather ]
spotify play hasan 's hip hop playlist	[in:play_music [sl:music_provider_name spotify spotify ] [sl:date_time hasan hasan ] [sl:music_artist_name hip hop ] [sl:music_type playlist playlist ] ]
set an alarm for 3 : 15 tomorrow .	[in:create_alarm [sl:date_time for tomorrow ] ]
on friday night what music events are happening in alachua	[in:get_event [sl:date_time on night ] [sl:category_event music music ] [sl:location alachua alachua ] ]
set alarm for 5 am tomorrow	[in:get_stories_news [sl:date_time for tomorrow ] ]
call izabella ' s father	[in:create_alarm [sl:contact [in:get_contact [sl:contact_related izabella izabella ] [sl:type_relation father father ] ] ] ]
message morgan 's friends that we will have a surprise party for her on september 5th at 8 pm	[in:send_message [sl:recipient [in:get_contact [sl:contact_related morgan morgan ] [sl:type_relation friends friends ] ] ] [sl:person_reminded we pm ] ]
read me the top international stories	[in:create_call [sl:date_time top top ] [sl:date_time international international ] [sl:news_type stories stories ] ]
delete all reminders for this weekend .	[in:delete_reminder [sl:amount all all ] [sl:date_time for weekend ] ]
who are jennifer 's friends ?	[in:get_contact [sl:contact_related jennifer jennifer ] [sl:type_relation friends friends ] ]
who works for the public library ?	[in:get_contact [sl:person_reminded public library ] ]
call my father river robertson on wechat	[in:create_call [sl:contact [in:get_contact [sl:contact_related my my ] [sl:type_relation father father ] [sl:contact river robertson ] ] ] [sl:name_app wechat wechat ] ]
place a call to karen on messenger	[in:create_call [sl:contact karen karen ] [sl:name_app messenger messenger ] ]
delete the reminder to meet him for lunch tomorrow .	[in:delete_reminder [sl:todo meet lunch ] [sl:date_time tomorrow tomorrow ] ]
tell everyone that i am available	[in:set_available ]
who in my contact list is available	[in:get_availability ]
my friends are still in oklahoma city right ?	[in:get_location [sl:contact_related my my ] [sl:type_relation friends friends ] [sl:location oklahoma city ] ]
any latest news about north korea ?	[in:get_contact [sl:date_time latest latest ] [sl:news_type news news ] [sl:news_topic north korea ] ]
set an alarm for every 2 and a half minutes	[in:create_alarm [sl:period for minutes ] ]
call ebony	[in:create_call [sl:contact ebony ebony ] ]
shut the alarm off	[in:silence_alarm ]
set a reminder to me my dad on thursday at 7 pm	[in:create_reminder [sl:todo me dad ] [sl:date_time on pm ] ]
any major news stories	[in:get_stories_news [sl:news_reference major major ] [sl:news_type news stories ] ]
how much water goes in smoothie	[in:get_info_recipes [sl:recipes_attribute how much ] [sl:recipes_included_ingredient water water ] [sl:recipes_dish smoothie smoothie ] ]
play steppenwolf	[in:play_music [sl:music_artist_name steppenwolf steppenwolf ] ]
set timer for one hour	[in:create_timer [sl:method_timer timer timer ] [sl:date_time for hour ] ]
can you call hudson garza using whatsapp	[in:create_call [sl:contact hudson garza ] [sl:recipes_included_ingredient whatsapp whatsapp ] ]
switch to call with my mother	[in:switch_call [sl:contact [in:get_contact [sl:contact_related my my ] [sl:type_relation mother mother ] ] ] ]
let 's call katherine on hangouts	[in:create_call [sl:contact katherine katherine ] [sl:name_app hangouts hangouts ] ]
what ingredients are in beef wellington	[in:get_info_recipes [sl:recipes_attribute ingredients ingredients ] [sl:recipes_dish beef wellington ] ]
who is the lead singer of this band .	[in:get_track_info_music [sl:music_type band band ] ]
please add jim to the current call .	[in:get_message [sl:contact_added jim jim ] ]
remove two minutes from the current timer	[in:subtract_time_timer ]
what is he weather outside like right now	[in:get_weather ]
please read me the details of the oj simpson hearing about found not guilty ?	[in:get_stories_news [sl:news_type details details ] [sl:news_topic oj guilty ] ]
give me the weather forecast for christmas in tallinn	[in:get_weather [sl:date_time for christmas ] [sl:method_timer tallinn tallinn ] ]
when will josh graduate ?	[in:get_education_time [sl:contact josh josh ] [sl:recipient graduate graduate ] ]
play some 2015 rap music	[in:play_music [sl:music_genre rap rap ] [sl:music_type music music ] ]
at what temperature do you cook baked chicken at	[in:get_info_recipes [sl:recipes_attribute temperature temperature ] [sl:recipes_dish baked chicken ] ]
call my whatsapp contact russell	[in:create_call [sl:name_app whatsapp whatsapp ] [sl:contact russell russell ] ]
please tell me the information of my calls today	[in:get_call [sl:date_time today today ] ]
does john work in wayne ?	[in:get_location [sl:contact john john ] [sl:location wayne wayne ] ]
are allies of the us preparing to defend guam ?	[in:question_news [sl:news_topic allies guam ] ]
create a reminder for uncle bill to call traci this wednesday about the cottage .	[in:create_reminder [sl:person_reminded [in:get_contact [sl:type_relation uncle uncle ] [sl:contact bill bill ] ] ] [sl:todo [in:get_todo [sl:todo [in:create_call [sl:contact traci traci ] ] ] [sl:date_time this wednesday ] [sl:todo the cottage ] ] ] ]
how much time left on current timer for jogging ?	[in:get_timer [sl:method_timer timer timer ] ]
can you play a country music song	[in:play_music [sl:music_genre country country ] [sl:music_genre music music ] [sl:music_type song song ] ]
