query	label
add riddim driven engine 54 & humanity letha 's all things post	[in:PlayMusic [sl:album riddim letha ] [sl:artist all post ] ]
add the name the song about the towel to playlist piano in the background	[in:AddToPlaylist [sl:object_type song towel ] [sl:playlist piano background ] ]
add best of uetoaya to wild country	[in:AddToPlaylist [sl:entity_name best best ] [sl:playlist wild country ] ]
add david axelrod to my futuros hits list	[in:AddToPlaylist [sl:album david axelrod ] [sl:playlist_owner my my ] [sl:playlist futuros hits ] ]
please add a tune by kaori utatsuki to my korean osts playlist	[in:AddToPlaylist [sl:music_item tune tune ] [sl:artist kaori utatsuki ] [sl:playlist_owner my my ] [sl:artist korean osts ] ]
add the singer barbara to my country radio playlists	[in:AddToPlaylist [sl:service barbara barbara ] [sl:playlist_owner my my ] [sl:playlist country radio ] ]
add to the rock games	[in:SearchScreeningEvent [sl:movie_name rock games ] ]
add dean martin track to metal xplorer playlist	[in:AddToPlaylist [sl:entity_name dean martin ] [sl:music_item track track ] [sl:playlist metal xplorer ] ]
add intelligence and sacrifice to skatepark punks	[in:AddToPlaylist [sl:rating_value intelligence sacrifice ] [sl:playlist skatepark punks ] ]
add chamberlain waits to my picnic in the park	[in:BookRestaurant [sl:restaurant_name chamberlain waits ] [sl:playlist_owner my my ] [sl:country picnic park ] ]
add cake to bake to lo que suena new york	[in:AddToPlaylist [sl:entity_name cake bake ] [sl:entity_name lo york ] ]
add out of the air to my a mis niños de 30 playlist	[in:AddToPlaylist [sl:playlist out air ] [sl:playlist_owner my my ] [sl:entity_name a 30 ] ]
put this song by rayvon on my all out 80s playlist	[in:AddToPlaylist [sl:music_item song song ] [sl:playlist rayvon 80s ] [sl:playlist_owner my my ] [sl:playlist all 80s ] ]
add a norma jean tune to the soul revived playlist .	[in:AddToPlaylist [sl:album norma jean ] [sl:music_item tune tune ] [sl:playlist soul revived ] ]
add kaya newest track to my i love my ' 00 ' s r & b playlist	[in:AddToPlaylist [sl:genre kaya kaya ] [sl:music_item track track ] [sl:playlist_owner my my ] [sl:playlist i b ] ]
put donnie g don gorilla on my classical romance playlist	[in:AddToPlaylist [sl:entity_name donnie gorilla ] [sl:playlist_owner my my ] [sl:playlist classical romance ] ]
add this track to my lo que suena new york playlist	[in:AddToPlaylist [sl:music_item track track ] [sl:playlist_owner my my ] [sl:playlist lo york ] [sl:country lo york ] ]
put track on my synth pop list	[in:AddToPlaylist [sl:music_item track track ] [sl:current_location my my ] [sl:playlist synth pop ] ]
add artist to playlist classic punk	[in:AddToPlaylist [sl:year [sl:playlist classic punk ] [sl:music_item artist artist ] [sl:playlist classic punk ] ]
add this tune to the spinnin ' records top 100 list	[sl:party_size_number [in:AddToPlaylist [sl:music_item tune tune ] [sl:playlist spinnin 100 ] ]
add another song to daphne 's retrowave outrun playlist .	[in:AddToPlaylist [sl:music_item song song ] [sl:state retrowave outrun ] [sl:playlist retrowave outrun ] ]
add natasha to my all things post playlist	[in:AddToPlaylist [sl:artist natasha natasha ] [sl:playlist_owner my my ] [sl:playlist all post ] ]
add a song from randy rhoads to my 50 clásicos playlist	[in:AddToPlaylist [sl:music_item song song ] [sl:artist randy rhoads ] [sl:year my my ] [sl:playlist 50 clásicos ] ]
add ultimatum to my crash course playlist	[in:AddToPlaylist [sl:artist ultimatum ultimatum ] [sl:playlist_owner my my ] [sl:playlist crash course ] ]
add this artist to my playlist named funtime	[in:AddToPlaylist [sl:year my my ] [sl:music_item artist artist ] [sl:playlist funtime funtime ] ]
add this nozomi tsuji tune to my hot house playlist	[in:AddToPlaylist [sl:genre nozomi tsuji ] [sl:music_item tune tune ] [sl:playlist_owner my my ] [sl:playlist hot house ] ]
add alexandra govere to my anochecer urbano playlist	[in:AddToPlaylist [sl:artist alexandra govere govere ] [sl:playlist_owner my my ] [sl:playlist anochecer urbano ] ]
add apathy to my electro sur playlist	[in:AddToPlaylist [sl:entity_name apathy apathy ] [sl:playlist_owner my my ] [sl:playlist electro sur ] ]
add garry shider album to my classical essentials	[in:AddToPlaylist [sl:album garry shider ] [sl:music_item album album ] [sl:playlist_owner my my ] [sl:playlist classical essentials ] ]
add tune to my hot 50	[in:AddToPlaylist [sl:music_item tune tune ] ] my my ] [sl:playlist hot 50 ] ]
add an album to women of hip hop	[in:RateBook [sl:object_type album album ] [sl:object_name women hop ] ]
put sonntagskind onto the playlist called soulful disco	[in:AddToPlaylist [sl:entity_name sonntagskind sonntagskind ] [sl:playlist soulful disco ] ]
add jermaine fagan to spring music	[in:AddToPlaylist [sl:entity_name jermaine fagan ] [sl:playlist spring music ] ]
add madlib invazion to my prog rock monsters list	[in:AddToPlaylist [sl:artist madlib invazion ] [sl:playlist_owner my my ] [sl:playlist prog monsters ] ]
put journey to love onto hip hop 2017 new school .	[in:AddToPlaylist [sl:object_name journey love ] [sl:playlist hip school ] ]
add the song to the soundscapes for gaming playlist .	[in:AddToPlaylist [sl:music_item song song [sl:state soundscapes ] [sl:playlist soundscapes gaming ] ]
add this track to the evening commute playlist	[in:AddToPlaylist [sl:spatial_relation track track ] [sl:playlist evening commute ] ]
add this artist to piano chill	[in:AddToPlaylist [sl:music_item artist artist ] [sl:playlist piano chill ] [sl:country piano chill ] ]
add curious corn to wild & free workout	[in:AddToPlaylist [sl:entity_name curious corn ] [sl:playlist wild workout ] ]
add the song to the dub on the beach playlist	[sl:party_size_number [in:AddToPlaylist [sl:music_item song song ] [sl:playlist dub beach ] ]
add this track to my playlist it 's ok to like jazz	[in:AddToPlaylist [sl:music_item track track ] [sl:party_size_number my my ] [sl:playlist it jazz ] ]
add this lbc crew tune to my rock argentino vol i playlist	[in:AddToPlaylist [sl:entity_name lbc crew ] [sl:music_item tune tune ] [sl:playlist_owner my my ] [sl:playlist rock i ] ]
please add a track from jeff mills to my hiphop hot 50 playlist	[in:AddToPlaylist [sl:music_item track track ] [sl:service jeff mills ] [sl:playlist_owner my my ] [sl:playlist hiphop 50 ] ]
add this track to morning classical	[in:AddToPlaylist [sl:music_item track track ] [sl:entity_name morning classical ] [sl:playlist morning classical ] ]
add an espen lind song to my list lo que suena new york	[in:AddToPlaylist [sl:entity_name espen lind ] [sl:music_item song song ] [sl:playlist_owner my my ] [sl:playlist lo york ] ]
add this tune to morning commute	[in:AddToPlaylist [sl:music_item tune tune ] [sl:playlist morning commute ] [sl:country commute commute ] ]
add no prejudice to 90s indie	[in:AddToPlaylist [sl:artist no prejudice ] [sl:playlist 90s indie ] ]
add album to virales de siempre	[in:AddToPlaylist [sl:year [sl:playlist virales siempre ] [sl:playlist virales siempre ] ]
add thomas a dorsey to my big band	[in:AddToPlaylist [sl:entity_name thomas dorsey ] [sl:playlist_owner my my ] [sl:playlist big band ] ]
add teddy boy to my irish folk – jigs & reels playlist	[in:AddToPlaylist [sl:service teddy boy ] [sl:playlist_owner my my ] [sl:playlist irish reels ] ]
add a guy is a guy to the infinite indie folk playlist .	[in:AddToPlaylist [sl:artist a guy ] [sl:playlist infinite folk ] ]
add track to this is zeze di camargo & luciano playlist	[in:AddToPlaylist [sl:music_item track track ] [sl:entity_name this luciano ] ]
add this song to the top 100 indie tracks on spotify playlist	[in:AddToPlaylist [sl:genre top tracks ] [sl:playlist top spotify ] ]
put before the eulogy onto acoustic blues	[in:AddToPlaylist [sl:artist before eulogy ] [sl:playlist acoustic blues ] ]
add bright and breezy to my this is gucci mane playlist	[in:AddToPlaylist [sl:entity_name bright breezy ] [sl:playlist_owner my my ] [sl:playlist this mane ] ]
add javine hylton to my evening playlist	[in:AddToPlaylist [sl:artist javine hylton ] [sl:playlist_owner my my ] [sl:playlist evening evening ] ]
put this tune on my get your mind right playlist	[in:AddToPlaylist [sl:music_item tune tune ] [sl:playlist_owner my my ] [sl:playlist get right ] [sl:country get right ] ]
add track to all out 70s	[in:AddToPlaylist [sl:music_item track track ] [sl:playlist all 70s ] [sl:country 70s 70s ] ]
add i almost lost my mind to my bossa nova dinner playlist .	[in:AddToPlaylist [sl:artist i mind ] [sl:playlist_owner my my ] [sl:playlist bossa dinner ] ]
i want to add george formby , jr to the family favorites playlist	[in:AddToPlaylist [sl:entity_name george jr ] [sl:playlist family favorites ] ]
please put an album by joseph meyer on my pop goes the 80s playlist	[in:AddToPlaylist [sl:music_item album album ] [sl:artist joseph meyer ] [sl:state pop 80s ] [sl:playlist_owner my my ] ]
add singing in the trees to rena 's lo mejor de radio 3 playlist .	[in:AddToPlaylist [sl:music_item singing trees ] [sl:playlist_owner rena 's ] [sl:playlist lo 3 ] ]
add ivan mane jarnowick to fusion fest	[in:AddToPlaylist [sl:entity_name ivan jarnowick ] [sl:playlist fusion fest ] ]
add camille to the this is lady antebellum playlist	[in:AddToPlaylist [sl:genre camille camille ] [sl:playlist this antebellum ] ]
add jeff burrows album to my country hits playlist	[in:AddToPlaylist [sl:service jeff burrows ] [sl:music_item album album ] [sl:playlist_owner my my ] [sl:playlist country hits ] ]
add impossible is nothing to spa treatment	[in:BookRestaurant [sl:restaurant_name impossible nothing ] [sl:city spa treatment ] ]
add this album to my de camino a clase playlist	[in:AddToPlaylist [sl:music_item album album ] [sl:party_size_number my my ] [sl:playlist de clase ] ]
put this album on my road trip playlist	[in:AddToPlaylist [sl:music_item album album ] [sl:playlist road trip ] ]
add my album to this is al green	[in:AddToPlaylist [sl:music_item album album ] [sl:playlist_owner my my ] [sl:playlist this green ] ]
add inconfundible to stomp & holler	[in:AddToPlaylist [sl:object_name inconfundible inconfundible ] [sl:playlist stomp holler ] ]
add my very best to my road trip playlist .	[in:AddToPlaylist [sl:entity_name my best ] ]
for my playlist fresh finds hiptronix add the name polka medley	[in:AddToPlaylist [sl:playlist_owner my my ] [sl:playlist fresh hiptronix ] [sl:artist polka medley ] ]
i want to put a copy of this tune into skatepark punks	[in:AddToPlaylist [sl:music_item tune tune ] [sl:track skatepark punks ] ]
add cross bones style to guest list take	[in:AddToPlaylist [sl:artist cross style ] [sl:playlist guest take ] ]
my disco forever playlist needs an album by sawai gandharva .	[in:AddToPlaylist [sl:playlist_owner my my ] [sl:playlist disco forever ] [sl:music_item album album ] [in:BookRestaurant sawai gandharva ] ]
can you put this xandee song onto my chill playlist ?	[in:AddToPlaylist [sl:entity_name xandee xandee ] [sl:playlist_owner my my ] [sl:music_item song song ] [sl:playlist chill chill ] ]
add this tune by nokio the n tity to my this is bb king playlist	[in:AddToPlaylist [sl:music_item tune tune ] [sl:playlist nokio tity ] [sl:playlist_owner my my ] [sl:playlist this king ] ]
i want to put this song in my new boots playlist	[in:AddToPlaylist [sl:music_item song song [sl:state new ] [sl:playlist_owner my my ] [sl:playlist new boots ] ]
add this track to my gold school playlist	[in:AddToPlaylist [sl:music_item track track ] [sl:party_size_number my my ] [sl:playlist gold school ] ]
add a song by jil y creek to my spring music	[in:AddToPlaylist [sl:music_item song song ] [sl:artist jil creek ] [sl:playlist_owner my my ] [sl:track spring music ] ]
add this track to my zen focus playlist	[in:AddToPlaylist [sl:music_item track track ] [sl:playlist_owner my my ] [sl:playlist zen focus ] [sl:country zen focus ] ]
i need to add an artist to one of my playlists , classical new releases spotify picks .	[in:AddToPlaylist [sl:music_item artist artist ] [sl:party_size_number one one ] [sl:playlist classical picks ] ]
add the tune to my women of latin music playlist .	[in:AddToPlaylist [sl:music_item tune tune ] [sl:playlist_owner my my [sl:country women music ] ]
add dr know to my todo alternativo playlist .	[in:PlayMusic [sl:playlist todo alternativo ] ]
add dave bickler to my all out 90s playlist	[in:AddToPlaylist [sl:album dave bickler ] [sl:playlist_owner my my ] [sl:playlist all 90s ] ]
add this song to my love hurts playlist	[in:AddToPlaylist [sl:music_item song song [sl:state love ] [sl:playlist_owner my my ] [sl:playlist love hurts ] ]
please put live with me onto my playlist named carácter latino	[in:AddToPlaylist [sl:entity_name live me ] [sl:playlist carácter latino ] ]
add this tune to my guest list gamesradar playlist	[in:AddToPlaylist [sl:music_item tune tune ] [sl:year my my ] [sl:playlist guest gamesradar ] ]
i want you to add a george chisholm tune to my 40 hits playlist .	[in:AddToPlaylist [sl:genre george chisholm ] [sl:music_item tune tune ] [sl:playlist_owner my my ] [sl:playlist 40 hits ] ]
put once bitten twice bitten into the pulse of americana	[in:BookRestaurant [sl:timeRange once bitten ] [sl:served_dish the americana ] [sl:state the americana ] ]
go ahead and add blowfly to my this is schubert list	[in:AddToPlaylist [sl:artist ahead blowfly ] [sl:playlist_owner my my ] [sl:playlist this schubert ] ]
add the happy elf to my fresh finds fire emoji playlist	[in:AddToPlaylist [sl:artist happy elf ] [sl:playlist_owner my my ] [sl:playlist fresh emoji ] ]
add potje met vet to my electronic gaming playlis	[in:AddToPlaylist [sl:artist potje vet ] [sl:playlist_owner my my ] [sl:playlist electronic gaming ] ]
add all the years to concentración	[in:AddToPlaylist [sl:timeRange all years ] [sl:playlist concentración concentración ] ]
add your loving flame to my palylist rock	[in:AddToPlaylist [sl:playlist your flame ] [sl:playlist_owner my my ] [sl:entity_name rock rock ] ]
add teriazume to the nação reggae playlist	[in:AddToPlaylist [sl:artist teriazume teriazume ] [sl:playlist nação reggae ] ]
add track nature noise to my playlist	[in:AddToPlaylist [sl:object_type track track ] [sl:playlist nature noise ] [sl:playlist_owner my my ] ]
put johnny wakelin on my te para tres lis	[in:AddToPlaylist [sl:album johnny wakelin ] [sl:playlist_owner my my ] [sl:playlist te lis ] ]
add my track to old school metal playlist	[in:AddToPlaylist [sl:year my my ] [sl:music_item track track ] [sl:playlist old metal ] ]
add track to urban poet	[in:AddToPlaylist [sl:music_item track track ] [sl:playlist urban poet ] [sl:country poet poet ] ]
add chong nee to my spread the gospel	[in:AddToPlaylist [sl:service chong nee ] [sl:playlist_owner my my ] [sl:playlist spread gospel ] ]
i want to add digital line to my playlist called infantil	[in:AddToPlaylist [sl:artist digital line ] [sl:playlist_owner my my ] [sl:playlist infantil infantil ] ]
add from the ashes to my rock gaming playlist	[in:AddToPlaylist [sl:entity_name from ashes ] [sl:playlist_owner my my ] [sl:playlist rock gaming ] ]
add ilse delange to my journey playlist	[in:AddToPlaylist [sl:playlist ilse delange ] [sl:playlist_owner my my ] [sl:playlist journey journey ] ]
add artist rob dougan to electronow	[in:AddToPlaylist [sl:music_item artist artist ] [sl:album rob dougan ] [sl:playlist electronow electronow ] ]
add chris walla to trabajo relax	[in:AddToPlaylist [sl:entity_name chris walla ] [sl:playlist trabajo relax ] ]
add robert nighthawk to novedades pop	[in:AddToPlaylist [sl:entity_name robert nighthawk ] [sl:playlist novedades pop ] ]
add this tune to my party ¡ fiesta	[in:AddToPlaylist [sl:music_item tune tune ] ] [sl:playlist_owner my my ] [sl:playlist party fiesta ] ]
add tune to my is it new wave	[in:AddToPlaylist [sl:music_item tune tune ] ] [sl:playlist_owner my my ] [sl:playlist is wave ] ]
can you put live in detroit on the playlist peaceful piano	[in:AddToPlaylist [sl:playlist live detroit ] [sl:artist peaceful piano ] ]
add another tune to my verano playlist .	[in:AddToPlaylist [sl:music_item tune tune ] [sl:playlist_owner my my ] [sl:playlist verano verano ] [sl:country verano verano ] ]
the ultimate 90s needs avant que l'ombre à bercy in it .	[in:BookRestaurant [sl:state ultimate 90s ] [sl:city à à ] bercy ]
put this lidell townsell track on esenciales	[in:AddToPlaylist [sl:artist lidell townsell ] [sl:music_item track track ] [sl:service esenciales esenciales ] ]
add ian stuart donaldson to canadian country	[in:AddToPlaylist [sl:object_name ian donaldson ] [sl:playlist canadian country ] ]
add tune to african heat	[in:AddToPlaylist [sl:music_item tune tune ] [sl:artist african heat ] ]
add exorcising ghosts to joy 's thrash attack playlist	[in:AddToPlaylist [sl:entity_name exorcising ghosts ] [sl:playlist joy attack ] ]
add rise of the infidels to my bring back the 90s playlist	[in:AddToPlaylist [sl:rating_value rise infidels ] [sl:playlist_owner my my ] [sl:playlist bring 90s ] ]
i want to add this bon scott song to my post - grunge list	[in:AddToPlaylist [sl:artist bon scott ] [sl:playlist_owner my my ] [sl:artist post grunge ] ]
add this artist to my grandes unplugged playlist	[sl:party_size_number [in:AddToPlaylist [sl:music_item artist artist ] [sl:playlist_owner my my ] [sl:playlist grandes unplugged ] ]
add entre um coco e um adeus to taylor 's this is john williams playlist	[in:AddToPlaylist [sl:playlist entre adeus ] [sl:playlist_owner taylor 's ] [sl:playlist this williams ] ]
add party with friends by constructs of the state to juliana 's playlist	[in:AddToPlaylist [sl:playlist party state ] [sl:entity_name constructs state ] ]
add however much i booze to my playlist called atmospheric black metal	[in:AddToPlaylist [sl:artist i booze ] [sl:playlist_owner my my ] [sl:playlist atmospheric metal ] ]
add this track to my playlist named trabajo relax	[in:AddToPlaylist [sl:music_item track track ] [sl:playlist_owner my my ] [sl:track trabajo relax ] ]
ad artist to sxsw latin my playlist	[in:AddToPlaylist [sl:music_item artist artist ] [sl:playlist sxsw latin ] [sl:year my my ] ]
add this artist named trevor mcnevan to the playlist top gaming tracks	[in:AddToPlaylist [sl:music_item artist artist ] [sl:artist trevor mcnevan ] ]
put the bill berry track on elrow guest list	[in:AddToPlaylist [sl:artist bill berry ] [sl:music_item track track ] [sl:playlist elrow list ] ]
add this artist to reggae classics playlist	[in:AddToPlaylist [sl:music_item artist artist ] [sl:artist reggae classics ] ]
put kurt cobain onto korean osts .	[in:AddToPlaylist [sl:playlist kurt cobain ] [sl:artist korean osts ] ]
add blag dahlia to pura vida	[in:AddToPlaylist [sl:entity_name blag dahlia ] [sl:playlist pura vida ] ]
add this clint mansell song to latin pop classics	[in:AddToPlaylist [sl:entity_name clint mansell ] [sl:music_item song song ] [sl:playlist latin classics ] ]
add this artist named cleopatra stratan to my playlist named 30 before 20 masterworks by teenagers	[in:AddToPlaylist [sl:object_type artist artist ] [sl:artist cleopatra stratan ] [sl:playlist_owner my my ] [sl:playlist 30 teenagers ] ]
put the airi suzuki album into my nuclear blast novelties playlist	[in:AddToPlaylist [in:BookRestaurant [sl:artist airi suzuki ] [sl:music_item album album ] [sl:playlist_owner my my ] [sl:playlist nuclear novelties ] ]
put this song on legendary guitar solos	[in:BookRestaurant [sl:music_item song song ] [sl:service legendary solos ] ]
add xiang xiang album to my madden nfl 16	[in:AddToPlaylist [sl:album xiang xiang ] [sl:music_item album album ] [sl:playlist_owner my my ] [sl:playlist madden 16 ] ]
put this tune on all a cappella	[sl:music_item tune tune ] [sl:playlist all cappella ] ]
add la voce to my dubstep dangles dirty playlist	[in:AddToPlaylist [sl:artist la voce ] [sl:playlist_owner my my ] [sl:playlist dubstep dirty ] ]
add track to this is zeze di camargo & luciano	[in:AddToPlaylist [sl:music_item track track ] [sl:track this luciano ] ]
add annette artani to the playlist titled all out 90s	[in:AddToPlaylist [sl:entity_name annette artani ] [sl:playlist all 90s ] ]
add the game to 80 ' s party	[in:AddToPlaylist [sl:artist the game ] [sl:playlist_owner 80 ] [sl:playlist 80 party ] ]
please add something by steve freund to my this is luis fonsi playlist	[in:AddToPlaylist [sl:entity_name steve freund ] [sl:playlist_owner my my ] [sl:playlist this fonsi ] ]
add zion golan to my signed xoxo playlist	[in:AddToPlaylist [sl:entity_name zion golan ] [sl:playlist_owner my my ] [sl:playlist signed xoxo ] ]
add księga urodzaju to abigail 's concentración	[in:AddToPlaylist [sl:entity_name księga urodzaju ] [sl:playlist_owner abigail 's ] [sl:playlist concentración concentración ] ]
put claude vonstroke onto my this is earth , wind & fire	[in:AddToPlaylist [sl:service claude vonstroke ] [sl:playlist_owner my my ] [sl:playlist this fire ] ]
add this song to my esenciales playlist	[in:AddToPlaylist [sl:music_item song song [sl:state [sl:playlist_owner my my ] [sl:playlist esenciales esenciales ] ]
put this track on musica española 2017	[in:PlayMusic [sl:music_item track track ] [sl:service musica 2017 ] ]
add the artist verano to my michael mantler playlist .	[in:AddToPlaylist [sl:music_item artist artist ] [sl:artist verano verano ] [sl:playlist michael mantler ] ]
i want you to add must b 21 to acoustic covers the mash ups .	[in:AddToPlaylist [sl:playlist b 21 ] [sl:playlist acoustic ups ] ]
add the tune to my viajes playlist	[in:AddToPlaylist [sl:music_item tune tune ] [sl:year my my ] [sl:playlist viajes viajes ] ]
include in my dreams in the this is new edition playlist .	[in:AddToPlaylist [sl:playlist_owner my my ] [sl:playlist dreams dreams ] [sl:music_item ]
play used to love her to my this is animal collective playlist	[in:AddToPlaylist [sl:entity_name love her ] [sl:playlist_owner my my ] [sl:playlist this collective ] ]
add outside the dream syndicate to millicent 's fresh electronic playlist	[in:AddToPlaylist [sl:entity_name outside syndicate ] [sl:playlist fresh electronic ] ]
put ramy ayach on latin pop rising	[in:AddToPlaylist [sl:playlist ramy ayach ] [sl:artist latin rising ] ]
book me a table for seven people at a bar with a pool .	[in:BookRestaurant [sl:party_size_number seven seven ] [sl:restaurant_type bar bar ] [sl:condition_temperature pool pool ] ]
book a gastropub serves waffle for 8	[in:BookRestaurant [sl:restaurant_type gastropub gastropub ] [sl:served_dish waffle waffle ] [sl:best_rating 8 8 ] ]
i need a table at the ledbury at 18 o'clock	[sl:artist the ] [sl:timeRange 18 o'clock ] ]
at four pm . i need a table for 8 at a restaurant in guernsey that serves salade .	[in:BookRestaurant [sl:timeRange four . ] [sl:party_size_number 8 8 ] [sl:restaurant_type restaurant restaurant ] [sl:state guernsey guernsey ] [sl:served_dish salade salade ] ]
i need a reservation for a brasserie that serves ankimo in pw	[in:BookRestaurant [sl:restaurant_type brasserie brasserie ] [sl:restaurant_name ankimo ankimo ] [sl:country pw pw ] ]
book a table in belhaven for a party of seven at the great house at sonning	[in:BookRestaurant [sl:state belhaven belhaven ] [sl:party_size_number seven seven ] [sl:restaurant_name great sonning ] ]
book a restaurant for 4 that 's not far from ca	[in:BookRestaurant [sl:restaurant_type restaurant restaurant ] [sl:party_size_number 4 4 ] [sl:spatial_relation not far ] [sl:state ca ca ] ]
i'd like to have southeastern brazilian at the pub in dominica	[in:BookRestaurant [sl:cuisine southeastern brazilian ] [sl:restaurant_type pub pub ] [sl:city dominica dominica ] ]
book tun tavern for morning in norfolk island	[in:BookRestaurant [sl:restaurant_name tun tavern ] [sl:timeRange morning morning ] [sl:country norfolk island ] ]
me and imelda want a reservation in missouri at seven am	[in:BookRestaurant [sl:party_size_description me imelda ] [sl:country missouri missouri ] [sl:timeRange seven am ] ]
book a brasserie with internet fascility for 5 in a year in oklahoma	[in:BookRestaurant [sl:restaurant_type brasserie brasserie ] [sl:facility internet internet ] [sl:party_size_number 5 5 ] [sl:timeRange in year ] [sl:country oklahoma oklahoma ] ]
