query	label
add an album by m g sreekumar to my laidback acoustic playlist .	[in:AddToPlaylist [sl:music_item album album ] [sl:artist m sreekumar ] [sl:playlist_owner my my ] [sl:playlist laidback acoustic ] ]
add this album to my spotify orchestra cello playlist	[in:AddToPlaylist [sl:music_item album album ] [sl:playlist_owner my my ] [sl:playlist spotify cello ] ]
i want to put goldy mcjohn on my rock party playlist	[in:AddToPlaylist [sl:artist goldy mcjohn ] [sl:playlist_owner my my ] [sl:playlist rock party ] ]
add this song to noreen 's fresh finds six strings	[in:AddToPlaylist [sl:music_item song song ] [sl:playlist_owner noreen 's ] [sl:playlist fresh strings ] ]
a shawnna to the warm hearts feel good playlist .	[in:AddToPlaylist [sl:artist shawnna shawnna ] [sl:playlist warm good ] ]
add this tune to rock save the queen	[in:AddToPlaylist [sl:music_item tune tune ] [sl:playlist rock queen ] ]
add this david cole track to my totally stress free	[in:AddToPlaylist [sl:artist david cole ] [sl:music_item track track ] [sl:playlist_owner my my ] [sl:playlist totally free ] ]
add progress to my clásica para todos playlist .	[in:AddToPlaylist [sl:entity_name progress progress ] [sl:playlist_owner my my ] [sl:playlist clásica todos ] ]
add the artist tony thompson to my canta en la ducha playlist	[in:AddToPlaylist [sl:music_item artist artist ] [sl:artist tony thompson ] [sl:playlist_owner my my ] [sl:playlist canta ducha ] ]
add the artist to my this is mozart playlist .	[in:AddToPlaylist [sl:music_item artist artist ] [sl:playlist_owner my my ] [sl:playlist this mozart ] ]
add this track to downtempo beats	[in:AddToPlaylist [sl:music_item track track ] [sl:playlist downtempo beats ] ]
add quicksand to my valentine 's day love playlist	[in:AddToPlaylist [sl:entity_name quicksand quicksand ] [sl:playlist_owner my my ] [sl:playlist valentine love ] ]
add feel the passion to my this is kudai playlist .	[in:AddToPlaylist [sl:entity_name feel passion ] [sl:playlist_owner my my ] [sl:playlist this kudai ] ]
add this song to my us latin top 50 playlist	[in:AddToPlaylist [sl:music_item song song ] [sl:playlist_owner my my ] [sl:playlist us 50 ] ]
put this artist in pachangueo total	[in:AddToPlaylist [sl:music_item artist artist ] [sl:playlist pachangueo total ] ]
add vl mike to my dcode2016 playlist	[in:AddToPlaylist [sl:artist vl mike ] [sl:playlist_owner my my ] [sl:playlist dcode2016 dcode2016 ] ]
add how to my week end playlist	[in:AddToPlaylist [sl:entity_name how how ] [sl:playlist_owner my my ] [sl:playlist week end ] ]
add norma jean to my pure rock & roll playlist .	[in:AddToPlaylist [sl:artist norma jean ] [sl:playlist_owner my my ] [sl:playlist pure roll ] ]
add kirk hammett to calm down	[in:AddToPlaylist [sl:artist kirk hammett ] [sl:playlist calm down ] ]
add kjetil vidar haraldstad to listas de exitos	[in:AddToPlaylist [sl:artist kjetil haraldstad ] [sl:playlist listas exitos ] ]
can you add xanadu to latin alternative music	[in:AddToPlaylist [sl:entity_name xanadu xanadu ] [sl:playlist latin music ] ]
add this track to krystal 's piano 100	[in:AddToPlaylist [sl:music_item track track ] [sl:playlist_owner krystal 's ] [sl:playlist piano 100 ] ]
can you put this track onto the playlist the selektor ?	[in:AddToPlaylist [sl:music_item track track ] [sl:playlist the selektor ] ]
my jazz for loving couples needs more push the button	[in:AddToPlaylist [sl:playlist_owner my my ] [sl:playlist jazz couples ] [sl:entity_name push button ] ]
add the album the martin garrix show to my playlist	[in:AddToPlaylist [sl:music_item album album ] [sl:playlist the show ] [sl:playlist_owner my my ] ]
add gina schock to workout twerkout	[in:AddToPlaylist [sl:artist gina schock ] [sl:playlist workout twerkout ] ]
add this tune to cristina 's endorphin rush playlist	[in:AddToPlaylist [sl:music_item tune tune ] [sl:playlist_owner cristina 's ] [sl:playlist endorphin rush ] ]
add this tune to my it 's a southern thing playlist	[in:AddToPlaylist [sl:music_item tune tune ] [sl:playlist_owner my my ] [sl:playlist it thing ] ]
add ik tara to laundry playlst	[in:AddToPlaylist [sl:entity_name ik tara ] [sl:playlist laundry laundry ] ]
add this tune to this is nicky jam	[in:AddToPlaylist [sl:music_item tune tune ] [sl:playlist this jam ] ]
can you add something by the artist paul cargnello to my chill tracks playlist	[in:AddToPlaylist [sl:music_item artist artist ] [sl:artist paul cargnello ] [sl:playlist_owner my my ] [sl:playlist chill tracks ] ]
add runaljod gap var ginnunga to ashlee 's playlist titled forever country	[in:AddToPlaylist [sl:entity_name runaljod ginnunga ] [sl:playlist_owner ashlee 's ] [sl:playlist forever country ] ]
put the orange and the green on los 40 radio éxitos	[in:AddToPlaylist [sl:entity_name the green ] [sl:playlist los éxitos ] ]
add an album by liza oumarova to the steampunk playlist .	[in:AddToPlaylist [sl:music_item album album ] [sl:artist liza oumarova ] [sl:playlist steampunk steampunk ] ]
for playlist todo latino add absolutely sweet marie	[in:AddToPlaylist [sl:playlist todo latino ] [sl:entity_name absolutely marie ] ]
add gn to night vibes	[in:AddToPlaylist [sl:entity_name gn gn ] [sl:playlist night vibes ] ]
can you add blood on the face to the playlist called heartland country	[in:AddToPlaylist [sl:entity_name blood face ] [sl:playlist heartland country ] ]
the spring classical playlist needs partners in crime added to it .	[in:AddToPlaylist [sl:playlist spring classical ] [sl:entity_name partners crime ] ]
add the artist tomohisa yamashita to the conexiones playlist	[in:AddToPlaylist [sl:music_item artist artist ] [sl:artist tomohisa yamashita ] [sl:playlist conexiones conexiones ] ]
add written in red to my cleaning the house playlist .	[in:AddToPlaylist [sl:entity_name written red ] [sl:playlist_owner my my ] [sl:playlist cleaning house ] ]
i want to put another album into the a peaceful rush hour playlist .	[in:AddToPlaylist [sl:music_item album album ] [sl:playlist a hour ] ]
open my acoustic concentration playlist and play an entire album	[in:AddToPlaylist [sl:playlist_owner my my ] [sl:playlist acoustic concentration ] [sl:music_item album album ] ]
add sonntag to my assassin 's creed	[in:AddToPlaylist [sl:entity_name sonntag sonntag ] [sl:playlist_owner my my ] [sl:playlist assassin creed ] ]
i want more francis healy in the rockin ' vibes playlist .	[in:AddToPlaylist [sl:artist francis healy ] [sl:playlist rockin vibes ] ]
add gareth gates to my autumn playlist	[in:AddToPlaylist [sl:artist gareth gates ] [sl:playlist_owner my my ] [sl:playlist autumn autumn ] ]
add tune to sxsw fresh playlist	[in:AddToPlaylist [sl:music_item tune tune ] [sl:playlist sxsw fresh ] ]
add track to todo latino	[in:AddToPlaylist [sl:music_item track track ] [sl:playlist todo latino ] ]
add to my verano list a song by andy lee	[in:AddToPlaylist [sl:playlist_owner my my ] [sl:playlist verano verano ] [sl:music_item song song ] [sl:artist andy lee ] ]
add song to my club hits	[in:AddToPlaylist [sl:music_item song song ] [sl:playlist_owner my my ] [sl:playlist club hits ] ]
add this tune to my playlist titled uncharted 4 nathan drake	[in:AddToPlaylist [sl:music_item tune tune ] [sl:playlist_owner my my ] [sl:playlist uncharted drake ] ]
add 100 % te ljubam to the hit remix playlist	[in:AddToPlaylist [sl:entity_name 100 ljubam ] [sl:playlist hit remix ] ]
put this album into becky 's infinite indie folk playlist	[in:AddToPlaylist [sl:music_item album album ] [sl:playlist_owner becky 's ] [sl:playlist infinite folk ] ]
add the artist ruby to my digging now list	[in:AddToPlaylist [sl:music_item artist artist ] [sl:artist ruby ruby ] [sl:playlist_owner my my ] [sl:playlist digging now ] ]
add this tune to my it 's a southern thing playlist	[in:AddToPlaylist [sl:music_item tune tune ] [sl:playlist_owner my my ] [sl:playlist it thing ] ]
add the album to the top 100 country tracks on spotify playlist .	[in:AddToPlaylist [sl:music_item album album ] [sl:playlist top spotify ] ]
add an album to corinne 's beast mode playlist .	[in:AddToPlaylist [sl:music_item album album ] [sl:playlist_owner corinne 's ] [sl:playlist beast mode ] ]
i need to add to the all things post starting with my favorites from the silence	[in:AddToPlaylist [sl:playlist all post ] [sl:playlist_owner my my ] [sl:entity_name the silence ] ]
add nothing fancy to meditate to sounds of nature playlist	[in:AddToPlaylist [sl:entity_name nothing fancy ] [sl:playlist meditate nature ] ]
add cj snare to my indie mim playlist	[in:AddToPlaylist [sl:artist cj snare ] [sl:playlist_owner my my ] [sl:playlist indie mim ] ]
add ernie hawkins to the dubstep playlist .	[in:AddToPlaylist [sl:artist ernie hawkins ] [sl:playlist dubstep dubstep ] ]
please put this song onto my urban hits playlist .	[in:AddToPlaylist [sl:music_item song song ] [sl:playlist_owner my my ] [sl:playlist urban hits ] ]
add the spine surfs alone to my playlist called the funny thing about football is	[in:AddToPlaylist [sl:entity_name the alone ] [sl:playlist_owner my my ] [sl:playlist the is ] ]
add ajoy chakrabarty to women of country playlist	[in:AddToPlaylist [sl:artist ajoy chakrabarty ] [sl:playlist women country ] ]
add this song to brooklyn beat	[in:AddToPlaylist [sl:music_item song song ] [sl:playlist brooklyn beat ] ]
can you add some disco to my playlist called genuine r & b	[in:AddToPlaylist [sl:entity_name disco disco ] [sl:playlist_owner my my ] [sl:playlist genuine b ] ]
add anthony hamilton to my list women of hip hop	[in:AddToPlaylist [sl:artist anthony hamilton ] [sl:playlist_owner my my ] [sl:playlist women hop ] ]
add as i was going to st ives to the fantasía playlist .	[in:AddToPlaylist [sl:entity_name as ives ] [sl:playlist fantasía fantasía ] ]
put paula abdul on musica española 2017	[in:AddToPlaylist [sl:artist paula abdul ] [sl:playlist musica 2017 ] ]
add the entity por una cabeza to my playlist forever alone	[in:AddToPlaylist [sl:entity_name por cabeza ] [sl:playlist_owner my my ] [sl:playlist forever alone ] ]
add track to afternoon train ride	[in:AddToPlaylist [sl:music_item track track ] [sl:playlist afternoon ride ] ]
add silver apples to teh sin estres playlist .	[in:AddToPlaylist [sl:entity_name silver apples ] [sl:playlist sin estres ] ]
please add this song to my llegando a casa palylist	[in:AddToPlaylist [sl:music_item song song ] [sl:playlist_owner my my ] [sl:playlist llegando casa ] ]
add the song to the martin garrix show playlist	[in:AddToPlaylist [sl:music_item song song ] [sl:playlist the show ] ]
add more david wolfenberger to my duetos playlist .	[in:AddToPlaylist [sl:artist david wolfenberger ] [sl:playlist_owner my my ] [sl:playlist duetos duetos ] ]
i want to add club mix to the playlist with the title 50 clásicos	[in:AddToPlaylist [sl:entity_name club mix ] [sl:playlist 50 clásicos ] ]
add eric bibb to country coffeehouse	[in:AddToPlaylist [sl:artist eric bibb ] [sl:playlist country coffeehouse ] ]
add track 70s smash hits to my	[in:AddToPlaylist [sl:music_item track track ] [sl:playlist 70s hits ] [sl:playlist_owner my my ] ]
add this album to my blues playlist	[in:AddToPlaylist [sl:music_item album album ] [sl:playlist_owner my my ] [sl:playlist blues blues ] ]
add this adam clayton tune to sxsw fresh playlist	[in:AddToPlaylist [sl:artist adam clayton ] [sl:music_item tune tune ] [sl:playlist sxsw fresh ] ]
add this teddy charles album to this is pavarotti my playlist	[in:AddToPlaylist [sl:artist teddy charles ] [sl:music_item album album ] [sl:playlist this pavarotti ] [sl:playlist_owner my my ] ]
can you add confessions to my playlist called clásica	[in:AddToPlaylist [sl:entity_name confessions confessions ] [sl:playlist_owner my my ] [sl:playlist clásica clásica ] ]
please add tobymac 's song onto the indiespensables playlist .	[in:AddToPlaylist [sl:artist tobymac tobymac ] [sl:music_item song song ] [sl:playlist indiespensables indiespensables ] ]
add an album to playlist emily dickinson	[in:AddToPlaylist [sl:music_item album album ] [sl:playlist emily dickinson ] ]
add buddy desylva to my this is j balvin playlist	[in:AddToPlaylist [sl:artist buddy desylva ] [sl:playlist_owner my my ] [sl:playlist this balvin ] ]
ad czarna dziewczyna to instrumental madness playlist	[in:AddToPlaylist [sl:entity_name czarna dziewczyna ] [sl:playlist instrumental madness ] ]
i want to add this song to my infantil playlist	[in:AddToPlaylist [sl:music_item song song ] [sl:playlist_owner my my ] [sl:playlist infantil infantil ] ]
add vera to my 80 ' s jam session playlist	[in:AddToPlaylist [sl:entity_name vera vera ] [sl:playlist_owner my my ] [sl:playlist 80 session ] ]
add a compilation of warped music ii to workout twerkout playlist	[in:AddToPlaylist [sl:entity_name a ii ] [sl:playlist workout twerkout ] ]
add a track to my list made in puerto rico	[in:AddToPlaylist [sl:music_item track track ] [sl:playlist_owner my my ] [sl:playlist made rico ] ]
add this track to my epic wall of sound playlist	[in:AddToPlaylist [sl:music_item track track ] [sl:playlist_owner my my ] [sl:playlist epic sound ] ]
add angela au to the playlist radar latino	[in:AddToPlaylist [sl:artist angela au ] [sl:playlist radar latino ] ]
add track to this is puccini	[in:AddToPlaylist [sl:music_item track track ] [sl:playlist this puccini ] ]
i need to add a song to my lo que suena new york playlist .	[in:AddToPlaylist [sl:music_item song song ] [sl:playlist_owner my my ] [sl:playlist lo york ] ]
add this artist to this is rosana	[in:AddToPlaylist [sl:music_item artist artist ] [sl:playlist this rosana ] ]
add alain caron to my travelling playlist	[in:AddToPlaylist [sl:artist alain caron ] [sl:playlist_owner my my ] [sl:playlist travelling travelling ] ]
add the r l burnside album to my nothing but a party r & b playlist	[in:AddToPlaylist [sl:artist r burnside ] [sl:music_item album album ] [sl:playlist_owner my my ] [sl:playlist nothing b ] ]
add to my playlist all funked up this track	[in:AddToPlaylist [sl:playlist_owner my my ] [sl:playlist all up ] [sl:music_item track track ] ]
add satisfied to my rockin ' vibes playlist	[in:AddToPlaylist [sl:entity_name satisfied satisfied ] [sl:playlist_owner my my ] [sl:playlist rockin vibes ] ]
add this artist named prince to the playlist all new all now	[in:AddToPlaylist [sl:music_item artist artist ] [sl:artist prince prince ] [sl:playlist all now ] ]
add billy strayhorn to my highway 61 playlist	[in:AddToPlaylist [sl:artist billy strayhorn ] [sl:playlist_owner my my ] [sl:playlist highway 61 ] ]
add this song to rock party	[in:AddToPlaylist [sl:music_item song song ] [sl:playlist rock party ] ]
i want to add lady maisry to my playlist lo que suena new york	[in:AddToPlaylist [sl:entity_name lady maisry ] [sl:playlist_owner my my ] [sl:playlist lo york ] ]
i want to add an album to noreen 's endorphin rush playlist .	[in:AddToPlaylist [sl:music_item album album ] [sl:playlist_owner noreen 's ] [sl:playlist endorphin rush ] ]
add famous to my playlist lo que suena new york	[in:AddToPlaylist [sl:entity_name famous famous ] [sl:playlist_owner my my ] [sl:playlist lo york ] ]
add shawn camp to my soulful disco playlist .	[in:AddToPlaylist [sl:artist shawn camp ] [sl:playlist_owner my my ] [sl:playlist soulful disco ] ]
add bonobo to queen playlis	[in:AddToPlaylist [sl:artist bonobo bonobo ] [sl:playlist queen queen ] ]
add hold my liquor to electronow	[in:AddToPlaylist [sl:entity_name hold liquor ] [sl:playlist electronow electronow ] ]
add tobias sammet to my bring back the 90s list	[in:AddToPlaylist [sl:artist tobias sammet ] [sl:playlist_owner my my ] [sl:playlist bring 90s ] ]
add jack be nimble to my reggae bombastic list	[in:AddToPlaylist [sl:entity_name jack nimble ] [sl:playlist_owner my my ] [sl:playlist reggae bombastic ] ]
add jan smit in endorphin rush	[in:AddToPlaylist [sl:artist jan smit ] [sl:playlist endorphin rush ] ]
add rupee to my ultra metal playlist	[in:AddToPlaylist [sl:artist rupee rupee ] [sl:playlist_owner my my ] [sl:playlist ultra metal ] ]
please add liberty forever to the road trip playlist .	[in:AddToPlaylist [sl:entity_name liberty forever ] [sl:playlist road trip ] ]
add gene clark to diann 's chill out list	[in:AddToPlaylist [sl:artist gene clark ] [sl:playlist_owner diann 's ] [sl:playlist chill out ] ]
add the tune to the indie workout playlist	[in:AddToPlaylist [sl:music_item tune tune ] [sl:playlist indie workout ] ]
add david henry hwang to the this is nicky jam playlist .	[in:AddToPlaylist [sl:artist david hwang ] [sl:playlist this jam ] ]
add this jane olivor track to my the sleep machine waterscapes	[in:AddToPlaylist [sl:artist jane olivor ] [sl:music_item track track ] [sl:playlist_owner my my ] [sl:playlist the waterscapes ] ]
i would like this artist on drum & breaks .	[in:AddToPlaylist [sl:music_item artist artist ] [sl:playlist drum breaks ] ]
include dschiwan gasparjan in beth 's rare groove playlist .	[in:AddToPlaylist [sl:artist dschiwan gasparjan ] [sl:playlist_owner beth 's ] [sl:playlist rare groove ] ]
i'd like to add the artist jesper kyd onto my fresh electronic playlist .	[in:AddToPlaylist [sl:music_item artist artist ] [sl:artist jesper kyd ] [sl:playlist_owner my my ] [sl:playlist fresh electronic ] ]
add joplin in concert to my feel good dinner	[in:AddToPlaylist [sl:entity_name joplin concert ] [sl:playlist_owner my my ] [sl:playlist feel dinner ] ]
add harry j to my dubstep dangles dirty	[in:AddToPlaylist [sl:artist harry j ] [sl:playlist_owner my my ] [sl:playlist dubstep dirty ] ]
add partners in crime to joann 's lo que suena los angeles	[in:AddToPlaylist [sl:entity_name partners crime ] [sl:playlist_owner joann 's ] [sl:playlist lo angeles ] ]
add this song onto hip hop gaming playlist	[in:AddToPlaylist [sl:music_item song song ] [sl:playlist hip gaming ] ]
add this artist to my this is philip glass playlist	[in:AddToPlaylist [sl:music_item artist artist ] [sl:playlist_owner my my ] [sl:playlist this glass ] ]
i want to put look to you on the playlist named 80s classic hits	[in:AddToPlaylist [sl:entity_name look you ] [sl:playlist 80s hits ] ]
add no secrets to power gaming playlist	[in:AddToPlaylist [sl:artist no secrets ] [sl:playlist power gaming ] ]
add track to hit remix	[in:AddToPlaylist [sl:music_item track track ] [sl:playlist hit remix ] ]
add ali lohan songs in club hits	[in:AddToPlaylist [sl:artist ali lohan ] [sl:playlist club hits ] ]
add this tune to retrowave outrun	[in:AddToPlaylist [sl:music_item tune tune ] [sl:playlist retrowave outrun ] ]
add a track from the edge to my funk soul disco playlist	[in:AddToPlaylist [sl:music_item track track ] [sl:artist the edge ] [sl:playlist_owner my my ] [sl:playlist funk disco ] ]
add hold tight to my throwback party	[in:AddToPlaylist [sl:entity_name hold tight ] [sl:playlist_owner my my ] [sl:playlist throwback party ] ]
put do you love me on my acoustic soul playlist	[in:AddToPlaylist [sl:entity_name do me ] [sl:playlist_owner my my ] [sl:playlist acoustic soul ] ]
add this tune to my playlist named women of fresh finds	[in:AddToPlaylist [sl:music_item tune tune ] [sl:playlist_owner my my ] [sl:playlist women finds ] ]
add sammy hagar to ultra metal	[in:AddToPlaylist [sl:artist sammy hagar ] [sl:playlist ultra metal ] ]
add 2120 south michigan avenue to my laundry playlist	[in:AddToPlaylist [sl:entity_name 2120 avenue ] [sl:playlist_owner my my ] [sl:playlist laundry laundry ] ]
add turk to the deep house playlist	[in:AddToPlaylist [sl:artist turk turk ] [sl:playlist deep house ] ]
add the name not fade away to the playlist the midnight hour	[in:AddToPlaylist [sl:entity_name not away ] [sl:playlist the hour ] ]
add parempi mies to the cafe con leche playlist .	[in:AddToPlaylist [sl:entity_name parempi mies ] [sl:playlist cafe leche ] ]
place this tune onto my dinner for 2 playlist .	[in:AddToPlaylist [sl:music_item tune tune ] [sl:playlist_owner my my ] [sl:playlist dinner 2 ] ]
add exit to i love my 80 ' s rollerdisco list	[in:AddToPlaylist [sl:entity_name exit exit ] [sl:playlist i rollerdisco ] ]
add darkest angels to my sos 48 2016	[in:AddToPlaylist [sl:entity_name darkest angels ] [sl:playlist_owner my my ] [sl:playlist sos 2016 ] ]
please put another tune into the laundry playlist .	[in:AddToPlaylist [sl:music_item tune tune ] [sl:playlist laundry laundry ] ]
add global underground 006 sydney to my best metal of the new millennium	[in:AddToPlaylist [sl:entity_name global sydney ] [sl:playlist_owner my my ] [sl:playlist best millennium ] ]
add bslade to women of k - pop playlist	[in:AddToPlaylist [sl:artist bslade bslade ] [sl:playlist women pop ] ]
add a bill deasy track to the conexiones playlist .	[in:AddToPlaylist [sl:artist bill deasy ] [sl:music_item track track ] [sl:playlist conexiones conexiones ] ]
add album to metal overload playlist	[in:AddToPlaylist [sl:music_item album album ] [sl:playlist metal overload ] ]
add the keep your receipt ep to my digster reggae playlist .	[in:AddToPlaylist [sl:entity_name keep ep ] [sl:playlist_owner my my ] [sl:playlist digster reggae ] ]
add country nights by a journal of the plague year to playlist	[in:AddToPlaylist [sl:playlist country nights ] [sl:entity_name a year ] ]
add ian gillan to my rock party	[in:AddToPlaylist [sl:artist ian gillan ] [sl:playlist_owner my my ] [sl:playlist rock party ] ]
add paul young to my retrovisor	[in:AddToPlaylist [sl:artist paul young ] [sl:playlist_owner my my ] [sl:playlist retrovisor retrovisor ] ]
add nana tanimura to a sudden rainstorm	[in:AddToPlaylist [sl:artist nana tanimura ] [sl:playlist a rainstorm ] ]
add viktor tsoi to my sweet soul chillout playlist	[in:AddToPlaylist [sl:artist viktor tsoi ] [sl:playlist_owner my my ] [sl:playlist sweet chillout ] ]
i want glam added to the ntc gym strong playlist	[in:AddToPlaylist [sl:entity_name glam glam ] [sl:playlist ntc strong ] ]
add this ricardo villalobos track to under the surface	[in:AddToPlaylist [sl:artist ricardo villalobos ] [sl:music_item track track ] [sl:playlist under surface ] ]
i want to add a song by w c clark to my nerding around playlist	[in:AddToPlaylist [sl:music_item song song ] [sl:artist w clark ] [sl:playlist_owner my my ] [sl:playlist nerding around ] ]
add connee boswell to the relaxing playlist .	[in:AddToPlaylist [sl:artist connee boswell ] [sl:playlist relaxing relaxing ] ]
add nicole mitchell to my soul revived list	[in:AddToPlaylist [sl:artist nicole mitchell ] [sl:playlist_owner my my ] [sl:playlist soul revived ] ]
add artist to lo mejor de los 00 ' s	[in:AddToPlaylist [sl:music_item artist artist ] [sl:playlist lo s ] ]
this track should go on my evening chill playlist	[in:AddToPlaylist [sl:music_item track track ] [sl:playlist_owner my my ] [sl:playlist evening chill ] ]
add claudine longet to my ultimate 00s palylist	[in:AddToPlaylist [sl:artist claudine longet ] [sl:playlist_owner my my ] [sl:playlist ultimate 00s ] ]
add a mina caputo album to my after hours party	[in:AddToPlaylist [sl:artist mina caputo ] [sl:music_item album album ] [sl:playlist_owner my my ] [sl:playlist after party ] ]
put frank portman in my playlist good music	[in:AddToPlaylist [sl:artist frank portman ] [sl:playlist_owner my my ] [sl:playlist good music ] ]
put this track from the edge on my funk soul disco playlist	[in:AddToPlaylist [sl:music_item track track ] [sl:artist the edge ] [sl:playlist_owner my my ] [sl:playlist funk disco ] ]
add a jang nara track to the hip hop gaming playlist .	[in:AddToPlaylist [sl:artist jang nara ] [sl:music_item track track ] [sl:playlist hip gaming ] ]
add kurious jorge to my synth pop	[in:AddToPlaylist [sl:artist kurious jorge ] [sl:playlist_owner my my ] [sl:playlist synth pop ] ]
add songs in 90 ' s hip hop of artist	[in:AddToPlaylist [sl:playlist 90 hop ] [sl:music_item artist artist ] ]
add this track to the sunshine reggae playlist	[in:AddToPlaylist [sl:music_item track track ] [sl:playlist sunshine reggae ] ]
add de principii evangelikum to my domingo indie palylist	[in:AddToPlaylist [sl:entity_name de evangelikum ] [sl:playlist_owner my my ] [sl:playlist domingo indie ] ]
add back at the velvet lounge to my cleaning playlist	[in:AddToPlaylist [sl:entity_name back lounge ] [sl:playlist_owner my my ] [sl:playlist cleaning cleaning ] ]
