query	label
how many cups of flour to make a small pizza	[in:get_info_recipes [sl:recipes_attribute how many ] [sl:recipes_unit_measurement cups cups ] [sl:recipes_dish pizza pizza ] ]
bring up all my pet grooming reminders for september and october .	[in:create_reminder [sl:amount all all ] [sl:person_reminded my my ] [sl:todo pet grooming ] [sl:date_time for october ] ]
call ebony	[in:create_call [sl:contact ebony ebony ] ] [in:set_default_provider_music
can you call hudson garza using whatsapp	[in:create_call [sl:contact hudson garza ] [sl:music_provider_name whatsapp whatsapp ] ]
what is he weather outside like right now	[in:get_weather ] ]
create a reminder for uncle bill to call traci this wednesday about the cottage .	[in:create_reminder [sl:person_reminded [in:get_contact [sl:type_relation uncle uncle ] [sl:contact traci traci ] ] ] [sl:date_time this wednesday ] [sl:todo the cottage ] ] ]
how much time left on current timer for jogging ?	[in:get_timer [sl:date_time on current ] [sl:method_timer timer timer ] ]
is it below 26 in degree c menlo park tomorrow morning	[in:get_weather [sl:weather_attribute below below ] [sl:weather_attribute 26 26 ] [sl:weather_temperature_unit c park ] [sl:location menlo park ] [sl:date_time tomorrow morning ] ]
play a different playlist	[in:play_music [in:create_timer [sl:music_genre different different ] [sl:music_type playlist playlist ] ]
things going on in des moines	[sl:recipes_unit_measurement [sl:location des moines ] ]
would you can you send video message to stevie on whatsapp	[in:send_message [sl:recipient stevie stevie ] [sl:name_app whatsapp whatsapp ] ]
set alarm october 10th	[in:create_alarm [sl:period october 10th ] ]
what is the nutrition info for chicken	[in:get_recipes [sl:recipes_dish chicken chicken ] ]
when did jane video call me ?	[in:ignore_call [sl:contact jane jane ] ]
respond with a video message	[in:send_message [sl:recipes_meal video video ] ]
please give me details about donald trump newest member in the white house .	[in:get_stories_news [sl:news_type details details ] ]
i wanna snooze the alarm to give me 15 more minutes sleep	[in:snooze_alarm [sl:method_timer alarm alarm ] ]
who am i listening to right now	[in:loop_music ]
why did trump do that	[in:question_news [sl:recipes_included_ingredient trump trump ] ]
send comic con to mary	[in:send_message [sl:content_exact comic con ] [sl:recipient mary mary ] ]
do i have any reminders for saturday	[in:get_reminder [sl:person_reminded i i ] [sl:period for saturday ] ]
change it to video call please	[in:update_method_call ] ]
please delete the reminder to fix my dryer	[in:delete_reminder [sl:recipes_attribute fix dryer ] ]
what is the weather at 11 pm ?	[in:get_weather [sl:period at pm ] ]
what are the top headlines in entertainment	[in:get_stories_news [sl:news_reference top top ] [in:get_alarm [sl:news_type headlines headlines ] [sl:news_category entertainment entertainment ] ]
time this sprint	[in:create_timer [sl:method_timer time time ] [sl:news_source sprint sprint ] ]
respond to laura mcintosh evans with a video message	[in:send_message [sl:recipient laura evans ] [sl:recipes_meal video video ] ]
rain chances for orlando tomorrow evening please ?	[sl:weather_attribute rain rain ] [sl:date_time tomorrow evening ] ]
where is donald trump traveling today	[in:get_location [sl:contact donald trump ] [sl:date_time today today ] ]
find me an easy recipe for chicken parm	[in:get_recipes [sl:recipes_attribute easy easy ] [sl:recipes_included_ingredient chicken parm ] ]
what are the current wind speeds	[sl:weather_attribute wind wind ] ]
what are the headlines saying about donald trump right now	[in:get_stories_news [sl:news_type headlines headlines ] [sl:recipes_included_ingredient donald trump ] ]
make a new alarm for tommorow night at 8 pm .	[in:create_alarm [sl:period for pm ] ]
how do you make pork carnitas	[in:get_recipes [sl:recipes_included_ingredient pork carnitas ] [sl:recipes_dish pork carnitas ] ]
call my wife brianna anderson through whatsapp	[in:create_call [sl:contact [in:get_contact [sl:contact_related my my ] [sl:type_relation wife wife ] [sl:contact brianna anderson ] ] ] [sl:name_app whatsapp whatsapp ] ] [in:get_employer
can you get more events similar to this please ?	[in:get_event [in:update_reminder_location [sl:similarity similar similar ] ]
display availability	[sl:music_album_title ]
remind me to get extra food and treats for the dogs	[sl:recipes_attribute get dogs ]
i'd like to call fernando damien sanders	[in:create_call [in:create_call [sl:contact fernando sanders ] ] ]
remind me to take my birth control .	[sl:recipes_attribute [in:create_reminder [sl:person_reminded me me ] [sl:todo take control ] ]
tell matt w i miss him	[in:send_message [sl:recipient matt w ] [sl:recipient i w ] ]
send a message to shady oaks thread that says are you free	[in:send_message [sl:recipient shady oaks ] [sl:content_exact are free ] ]
please remind me for the next business meeting	[in:create_reminder [sl:person_reminded me me ] [sl:todo the meeting ] ] [sl:recipes_unit_nutrition
is there cumin in this dish	[in:is_true_recipes [sl:recipes_dish cumin dish ] ]
set alarms at 6 am 6 : 15 am 6 : 30 am	[in:create_alarm [sl:period at am ] [sl:date_time 6 am ] ]
how do i make pie crust	[sl:recipes_attribute [in:get_recipes [sl:recipes_dish pie crust ] ]
please call melissa maldonado 's niece	[in:create_call [sl:contact [in:get_contact [sl:category_event melissa maldonado ] [sl:type_relation niece niece ] ] ] ]
send a message to my sister suzanne and tell her the jones are coming on friday	[in:send_message [sl:recipient [in:get_contact [sl:contact_related my my ] [sl:type_relation sister sister ] [sl:recipient suzanne suzanne ] ] [sl:content_exact the friday ] ]
remind me to leave for hair appointment at 10 am tomorrow .	[in:create_reminder [sl:person_reminded me me ] [sl:todo leave appointment ] [sl:period at tomorrow ] ]
what is the weather going to be in san francisco at 3 pm	[in:get_weather [sl:location san francisco ] [sl:period at pm ] ]
is it going to drop below freezing tonight ?	[in:get_weather [sl:weather_attribute freezing freezing ] [sl:date_time tonight tonight ] ]
repeat whole album	[sl:music_type album album ] ]
remind me to text mom the address to the party tonight .	[in:create_reminder [sl:person_reminded me me ] [sl:todo [in:send_message [sl:method_message text text ] [sl:recipient [in:get_contact [sl:type_relation mom mom ] ] ] ] [sl:method_message the tonight ] ] ] [sl:date_time tonight tonight ] ]
add five minutes to the timer	[in:add_time_timer [sl:date_time five minutes ] [sl:date_time timer timer ] ]
would you make an alarm for 10 minutes from now	[in:create_alarm [sl:period for now ] ]
delete my most recent reminder .	[in:delete_reminder [sl:person_reminded my my ] [sl:ordinal recent recent ] ]
show me the list of reminders i have	[in:get_reminder_date_time [sl:person_reminded i i ] ]
what is the weather in boise idaho like in october ?	[in:get_weather [sl:location boise idaho ] [sl:period in october ] ]
parties tonight	[in:get_event [sl:category_event parties parties ] [sl:period tonight tonight ] ]
give me the news .	[sl:music_type news news ] ]
please create a 45 minute timer and name it guests please leave	[in:create_timer [sl:date_time 45 minute ] [sl:weather_attribute timer timer ] ]
i'd like to leave a video message now	[in:send_message [sl:recipes_meal video video ] ]
what will the weather be like between april 30th and may 5th ?	[in:get_weather [sl:period between 5th ] ]
can you please play nine inch nails on spotify ?	[in:play_music [sl:music_track_title nine nails ] [sl:music_provider_name spotify spotify ] ]
pull up music library	[in:get_recipes [sl:recipes_dish music library ] ]
delete the homework reminder	[in:delete_reminder [sl:recipes_attribute [sl:todo homework homework ] ]
have i set a reminder for september 5th at 6 : 30 pm ?	[in:create_reminder [sl:person_reminded i i ] [sl:date_time for pm ] ]
on monday what will the weather be like ?	[in:get_weather [sl:period on monday ] ]
set timer alarm for 15 minutes after start	[in:create_alarm [sl:method_timer timer timer ] [sl:date_time for minutes ] ]
is there something fun happening today	[in:get_event [sl:period today today ] ]
add 3 and a half minutes to timer	[in:add_time_timer [sl:date_time 3 minutes ] [sl:date_time timer timer ] ]
text mom and tell her ill be at the show next thursday	[in:send_message [sl:recipient [in:get_contact [sl:type_relation mom mom ] ] ] [sl:attendee her her ] [sl:date_time next thursday ] ]
set a reccuring a larm to go off at 4 am on sundays for 3 weeks	[in:create_alarm [sl:date_time at sundays ] [sl:date_time for weeks ] ]
read me the cover page of new york times	[in:get_stories_news [sl:news_source new times ] ]
what 's the latest national news ?	[in:get_stories_news [sl:period latest latest ] [sl:news_category national national ] [sl:news_type news news ] ]
add driver license renewal to my errands reminder tomorrow	[in:update_reminder_todo [sl:todo driver renewal ] [sl:person_reminded my my ] [sl:method_timer errands errands ] [sl:date_time tomorrow tomorrow ] ]
call the grandmother of sienna wilkinson	[in:create_call [sl:contact [in:get_contact [sl:type_relation grandmother grandmother ] [sl:contact_related sienna wilkinson ] ] ] ] ]
give me germany weekly news	[in:get_stories_news [sl:news_source germany germany ] [sl:news_type news news ] ]
any news update of the korean attacks ?	[in:get_stories_news [sl:news_type news news ] [sl:news_reference korean korean ] ]
should i wear rainboots to school today ?	[in:get_weather [sl:weather_attribute rainboots rainboots ] [sl:location school school ] [sl:date_time today today ] ]
how old will graham be in 2020 ?	[in:get_age [sl:contact graham graham ] [sl:method_timer in 2020 ] ]
stop calling ira gonzales	[in:silence_alarm [sl:contact ira gonzales ] ]
set a reminder to send my rent money at 8 am tomorrow morning .	[in:create_reminder [sl:todo send money ] [sl:period at morning ] ]
call maeve ' s wife	[in:create_call [sl:contact [in:get_contact [sl:category_event wife wife ] [sl:type_relation wife wife ] ] ] ]
play some foo fighters .	[in:play_music [sl:music_artist_name foo fighters ] ]
message mabel and ask her to milk the cows before i come home	[in:send_message [sl:recipient mabel mabel ] [sl:method_message milk before ] [sl:location [in:question_news ] ]
anything to do next weekend	[in:get_event [sl:period next weekend ] ]
events saturday	[in:get_event [sl:period saturday saturday ] ]
what reminders do we this weekend ?	[in:get_reminder [sl:person_reminded we we ] [sl:method_timer this weekend ] ]
is susan online now	[in:get_availability [sl:contact susan susan [in:reply_message ]
set alarm for 5 am .	[in:create_alarm [sl:period for am ] ]
what kind of event is hocus pocus ?	[in:question_news [sl:news_topic hocus pocus ] ]
things to do next thursday in georgia	[in:get_event [sl:period next thursday ] [sl:location georgia georgia ] ]
remind me to buy cat food tomorrow	[in:create_reminder [sl:person_reminded me me ] [sl:todo buy food ] [sl:period tomorrow tomorrow ] ]
set a reminder to take cake out in 30 minutes	[in:create_reminder [sl:todo take out ] [sl:period in minutes ] ]
please call tobias richard adams	[in:get_call [sl:contact tobias adams ] ]
please , set an alarm for 7 a.m .	[in:create_alarm [sl:period for a.m ] ]
subtract 15 minutes	[in:delete_alarm [sl:date_time 15 minutes ] ]
whats going on in grafton this weekend	[in:get_event [sl:location grafton grafton ] [sl:method_timer this weekend ] ]
how do you cook a whole turkey	[in:get_info_recipes [sl:recipes_included_ingredient turkey turkey ] ]
set status to busy	[in:set_unavailable ] [in:silence_alarm
can i listen to sexy back by justin timberlake ?	[in:play_music [sl:music_track_title sexy back ] [sl:contact justin timberlake ] ]
can you teach me how to make an apple pie	[in:get_recipes [sl:recipes_dish apple pie ] ]
cancel the timer for that time	[in:delete_timer [sl:amount ]
how to cook the best veggie burger	[in:get_recipes [sl:recipes_dish veggie burger ] ]
remind me to schedule an appointment with dr . jones for anytime next week	[in:create_reminder [sl:person_reminded me me ] [sl:todo [in:get_todo [sl:todo schedule appointment ] [sl:attendee dr jones ] ] ] [sl:period for week ] ]
where does jessica live ?	[in:get_location [sl:contact jessica jessica ] ] [in:get_employer
remind me at 8 pm on friday for landry to take round 2 of her medication .	[in:create_reminder [sl:person_reminded me me ] [sl:date_time at friday ] [sl:todo [in:get_todo [sl:todo take landry ] [sl:date_time 2 her ] [sl:todo her medication ] ] ] ]
send a message to the fishing guide that i want to book a trip .	[in:send_message [sl:group fishing guide ] [sl:content_exact i trip ] ]
where is li 's workplace located ?	[in:get_airquality [sl:contact li li ] ]
how many of my friends birthdays are in december ?	[in:get_contact [sl:contact_related my my ] [sl:type_relation friends friends ] [in:set_unavailable ] [sl:date_time in december ] ]
tell me who is online that i know .	[in:get_message_contact [sl:recipient me i ] ]
please message jemima that i will join her for the weekend lunch .	[in:send_message [sl:recipient jemima jemima ] [sl:recipient i her ] [sl:content_exact i lunch ] ]
read me some of the headlines from cnn .	[in:get_stories_news [in:help_reminder [sl:news_type headlines headlines ] [sl:news_source cnn cnn ] ]
set alarm for 2 : 30 pm tomorrow	[in:create_alarm [sl:period for tomorrow ] ]
what action movies are opening this week	[in:get_event [sl:category_event action movies ] [sl:period this week ] ]
are there any headlines on the nfl scandal ?	[in:get_stories_news [sl:news_type headlines headlines ] [sl:recipes_included_ingredient nfl scandal ] ]
message my mother that i will be able to attend the 4th of july event with her .	[in:send_message [sl:recipient [in:get_contact [sl:contact_related my my ] [sl:mutual_school mother mother ] ] ] [sl:content_exact i her ] ]
please read the details on the protests happening in virginia right now	[in:get_stories_news [in:help_reminder [sl:news_type details details ] [sl:news_topic protests virginia ] ]
start call with jenny	[in:create_call [sl:contact jenny jenny ] ] [in:silence_alarm
remind andy to send flowers to his mother	[in:send_message [sl:person_reminded andy andy ] [sl:todo send mother ] ]
rsvp maybe to this event	[sl:recipes_unit_nutrition ]
show my reminders for the st . joseph novena group	[in:get_reminder [sl:method_retrieval_reminder show show ] [sl:person_reminded my my ] [sl:todo the group ] ]
find me a recipe using eggplant and sausage	[in:get_recipes [sl:recipes_dish eggplant eggplant ] [sl:recipes_included_ingredient sausage sausage ] ]
who is currently working at the directv in boise ?	[in:get_contact [sl:employer directv directv ] [sl:location boise boise ] ]
remind me to wake up at 5 today	[in:create_reminder [sl:person_reminded me me ] [sl:todo wake up ] [sl:period at today ] ]
set up reminders for all of my appointments next week one day ahead of time for each	[in:create_reminder [sl:amount all all ] [sl:person_reminded my my ] [sl:todo [in:get_todo [sl:todo appointments appointments ] [sl:date_time next week ] ] ] [sl:date_time one each ] ]
give me news headlines involving donald trump .	[in:get_stories_news [sl:news_type news headlines ] [sl:recipes_included_ingredient donald trump ] ]
i might want to go to the second event	[in:set_rsvp_no [sl:ordinal second second ] ]
set me two alarms for saturday to wake me up at 6 am and 7 am	[in:create_alarm [sl:amount two two ] [sl:date_time for saturday ] [sl:alarm_name wake up ] [sl:date_time at am ] ]
cancel all reminders with sasha	[in:delete_reminder [sl:amount all all ] [sl:todo [in:get_todo [in:get_todo [sl:attendee sasha sasha ] [sl:todo sasha sasha ] ] ] ]
how long has sam worked for abc tech ?	[in:get_employment_time [sl:contact sam sam ] [sl:school abc tech ] ]
snooze alarm 8 minutes	[in:snooze_alarm [sl:period 8 minutes ] ]
what was lily 's major in college ?	[in:get_undergrad [sl:contact lily lily ] ]
remind me to go to eye doctor tomorrow at 1 pm	[in:create_reminder [sl:person_reminded me me ] [sl:todo go doctor ] [sl:period tomorrow pm ] ]
i want to listen to classic rock .	[sl:music_type classic rock ] ]
who is ross ?	[in:get_contact [sl:contact ross ross ] ]
can i hear the acoustic version of this song ?	[in:play_music [sl:music_type acoustic version ] [sl:music_type song song ] ]
who works in san jose ?	[in:get_contact [sl:employer san jose ] ]
video message jonas	[in:send_message [sl:recipes_meal video video ] [sl:recipient jonas jonas ] ]
set alarm for one hour before party	[in:create_alarm [sl:date_time for before ] [sl:news_topic party party ] ]
what is the best recipe for chicken salad	[in:get_recipes [sl:recipes_rating best best ] [sl:recipes_included_ingredient chicken salad ] ]
how 's the weather going to treat us on sunday ?	[in:get_weather [sl:location us us ] [sl:period on sunday ] ]
cancel reminder to call dentist	[in:delete_alarm [sl:todo [in:create_call [sl:contact dentist dentist ] ] ] ]
top stories on cnn	[in:get_stories_news [sl:news_reference top top ] [sl:news_type stories stories ] [sl:life_event cnn cnn ] ]
reminder to make dentist app for myself for next week	[in:create_reminder [sl:todo make app ] [sl:period for week ] ]
who is ming park 's husband ?	[in:get_contact [sl:category_event ming park ] [sl:type_relation husband husband ] ]
how long on your nap is over timer	[in:create_timer [sl:timer_name nap over ] [sl:method_timer timer timer ] ]
transfer to another call	[in:ignore_call ]
message elizabeth that i will take her to the halie 's birthday party on sunday	[in:send_message [sl:recipient elizabeth elizabeth ] [sl:recipes_type i sunday ] ]
dial melissa maldonado on whatsapp	[in:create_call [sl:contact melissa maldonado ] [sl:name_app whatsapp whatsapp ] ] [in:get_employer
text on my way to tony and paul	[in:send_message [sl:attendee tony tony ] [sl:recipient paul paul ] ]
what happened with the bp oil spill	[in:get_recipes [sl:recipes_dish bp spill ] ]
how long do i cook chicken breast	[in:get_info_recipes [sl:recipes_attribute how long ] [sl:timer_name chicken breast ] ]
add an alarm	[in:end_call ]
play some classic rock music	[in:play_music [sl:music_genre classic rock ] [sl:recipes_included_ingredient music music ] ]
suspend the timer	[in:pause_timer [sl:date_time the timer ] ]
remind george to buy a birthday present for uncle sam in time for his party .	[in:send_message [sl:person_reminded george george ] [sl:todo buy party ] ]
delete reminder about jason 's immunizations	[in:delete_reminder [sl:alarm_name jason immunizations ] ]
what 's happening in kansas city tonight	[in:get_event [sl:location kansas city ] [sl:method_timer tonight tonight ] ]
tell me what the weather looks like for easter ?	[in:get_weather [sl:period for easter ] ]
what is the proper temperature to cook chicken to	[in:get_info_recipes [sl:amount temperature temperature ] [sl:recipes_included_ingredient chicken chicken ] ]
i don't want to get those reminders about back to school event anymore	[in:delete_reminder [sl:todo back school ] ]
who called earlier	[in:get_reminder_amount ]
can you record a video message for dessie menapace	[in:send_message [sl:recipes_meal video video ] [sl:recipient dessie menapace ] ]
call connor e	[in:create_call [in:create_call [sl:contact connor e ] ] ]
set an alarm for 1525h	[in:create_alarm [sl:period for 1525h ] ]
i want to call 5558156 on my cell phone	[in:create_call [in:get_gender [sl:phone_number 5558156 5558156 ] ]
make alarm snooze for an hour	[in:snooze_alarm [sl:period [sl:date_time for hour ] ]
update reminder meet monica for lunch at 12 pm to 1 pm .	[in:update_reminder_date_time [sl:todo meet lunch ] [sl:date_time at pm ] [sl:period to pm ] ]
ignore all the calls from contenta	[in:ignore_call [sl:ordinal all all ] ]
set an alarm for 11 am on the 26th	[in:create_alarm [sl:period for 26th ] [sl:date_time the 26th ] ]
change the reminder that says get gas	[sl:method_retrieval_reminder [in:create_reminder [sl:todo get gas ] ]
i'm not available	[in:set_rsvp_no ]
how to make healthier brownies	[in:get_recipes [sl:recipes_included_ingredient healthier healthier ] [sl:recipes_dish brownies brownies ] ]
stop playlist	[in:stop_music [sl:music_type playlist playlist ] ]
delete playlist	[in:remove_from_playlist_music [sl:music_type playlist playlist ] ]
what is my 10 - day weather outlook	[in:get_weather [sl:period 10 day ] ]
unavailable at this time	[in:pause_timer ]
turn loop off	[in:silence_alarm ]
concerts in omaha	[sl:contact_related concerts concerts ] [sl:location omaha omaha ] ]
how do i cut an avocado	[in:get_recipes [sl:recipes_cooking_method cut avocado ] ]
reply to the coworker thread with text	[in:send_message [sl:recipient coworker coworker ] ]
message to grandma to be at our house by 5 : 00 pm	[in:send_message [sl:recipient [in:get_contact [sl:type_relation grandma grandma ] ] ] [sl:content_exact to pm ] ]
tell me names of people work at kfc , ain shams branch .	[in:get_contact [sl:school kfc branch ] ]
how do you make salsa	[in:get_recipes [sl:recipes_included_ingredient salsa salsa ] ]
how does the weather look like at the beach	[in:get_weather [sl:location beach beach ] ] ]
any friends online	[in:get_availability ] ]
can you set an alarm for 5 .	[in:create_alarm [sl:period for 5 ] ]
please could you delete all of the reminders that i have set up for next week	[in:delete_reminder [sl:amount all all ] [sl:person_reminded i i ] [sl:method_timer for week ] ]
what are the top sports news headlines	[in:get_stories_news [sl:news_reference top top ] [sl:news_category sports sports ] [sl:news_type news headlines ] ]
what is going on this fourth of july in beaverton oregon	[sl:recipes_unit_measurement [sl:method_timer [sl:todo [in:get_todo [sl:date_time this july ] [sl:location beaverton oregon ] ] ] ]
turn on npr	[in:play_music [sl:music_radio_id npr npr ] ]
what is the weather in brooklyn right now	[in:get_weather [sl:alarm_name brooklyn brooklyn ] ]
any live music tonight	[in:get_event [sl:category_event live music ] [sl:method_timer tonight tonight ] ]
give me a 10 minute timer	[in:create_timer [sl:date_time 10 minute ] [in:create_alarm [sl:date_time timer timer ] ]
parties in san francisco during the month of december	[in:get_event [sl:category_event parties parties ] [sl:location san francisco ] [sl:method_timer during december ] ]
start call with david	[in:create_call [sl:contact david david ] ] [in:set_default_provider_music
what temperature is necessary for roasted root vegetables	[in:get_info_recipes [sl:recipes_attribute temperature temperature ] [sl:recipes_cooking_method roasted roasted ] [sl:recipes_dish root vegetables ] ]
give jackson brandon a call	[in:create_call [in:create_call [sl:contact jackson brandon ] ] ]
i'm in the mood for some r & b	[in:get_alarm [sl:alarm_name r b ] ]
does ben live in springfield ?	[in:get_location [sl:contact ben ben ] [sl:news_topic springfield springfield ] ]
what college is rachel currently attending ?	[in:switch_call [sl:contact rachel rachel ] ]
show me all of my reminders .	[in:get_reminder [sl:method_retrieval_reminder show show ] [sl:amount all all ] [sl:person_reminded my my ] ] ]
do i know people from new jersey ?	[in:get_contact [sl:contact_related i i ] [sl:news_topic new jersey ] ]
i need an alarm to remind me to call the dentist	[in:create_alarm [sl:alarm_name [in:create_call [sl:contact the dentist ] ] ]
what 's the forecast for manchester ?	[sl:todo manchester manchester ] ]
what was the update on yesterday news	[in:get_stories_news [sl:method_timer news news ] [sl:date_time on yesterday ] ]
continue timer for cooking	[in:resume_timer [sl:date_time for timer ] ]
what is happening in dallas next weekend	[in:get_event [sl:location dallas dallas ] [sl:period next weekend ] ]
create an alarm for 11.00 am .	[in:create_alarm [sl:period for am ] ]
can you send a video	[in:send_message [sl:type_content video video ] ] ]
did it say it was going to rain today on the news	[in:get_stories_news [sl:news_reference it it ] [sl:news_type news news ] [sl:date_time today today ] ]
cancel reminder to watch insecure sunday	[in:delete_reminder [sl:todo watch insecure ] [sl:method_timer sunday sunday ] ]
wath upon dearne weather please	[in:get_weather [sl:location wath dearne ] ]
make alarms for 3 pm and 11 pm every thursday for the next 8 weeks	[in:create_alarm [sl:period for thursday ] [sl:date_time for weeks ] ]
call earnestine kirkpatric ' s friend	[in:create_call [sl:contact [in:get_contact [sl:category_event earnestine kirkpatric ] [sl:type_relation friend friend ] ] ] ]
accept video call from uncle rudi	[in:answer_call [sl:contact [in:get_contact [sl:type_relation uncle uncle ] [sl:contact rudi rudi [in:cancel_call ] ] ]
hang up on mathias	[in:silence_alarm [sl:contact mathias mathias ] ]
i want names of people who work at taco bell	[in:get_contact [sl:contact_related i i ] [sl:employer taco bell ] ]
cancel my reminder to buy clothes tomorrow .	[in:delete_reminder [sl:person_reminded my my ] [sl:todo buy clothes ] [sl:method_timer tomorrow tomorrow ] ]
call lexi	[in:end_call [sl:contact lexi lexi ] ]
will it be cold enough to wear a jacket in california during christmas ?	[in:get_weather [sl:weather_attribute cold cold ] [sl:weather_attribute jacket jacket ] [sl:location california california ] ]
make timer longer by 15 minutes	[in:create_timer [sl:method_timer timer timer ] [sl:date_time by minutes ] ]
show me all my reminders for today .	[in:get_reminder [sl:method_retrieval_reminder show show ] [sl:amount all all ] [sl:person_reminded my my ] [sl:method_timer for today ] ]
new 15 minute timer	[in:create_timer [sl:date_time 15 minute ] [sl:date_time timer timer ] ]
add abigail	[sl:contact_added abigail abigail ] ]
are there any events going on after midnight on saturday	[in:get_event [sl:period on saturday ] ]
create a video message for victoria with plan options for dinner with family next week	[in:send_message [sl:type_content video video ] [sl:recipient victoria victoria ] [sl:method_message plan week ] ] ]
how many inches of rain are we getting	[sl:weather_attribute rain rain ] ]
reach out to richard	[in:resume_call [sl:contact richard richard ] ]
fix a timer for 2 minutes	[in:create_timer [sl:date_time for minutes ] ]
play the abc song	[in:play_music [sl:music_provider_name abc abc ] [sl:music_type song song ] ]
any fun events in tucson this weekend	[in:get_event [sl:location tucson tucson ] [sl:method_timer this weekend ] ]
have my status reflect available	[in:get_call_time ]
please read me the details about willie nelson 's concert cancellation .	[in:get_stories_news [sl:news_type details details ] [sl:recipes_included_ingredient willie cancellation ] ]
i need a complete list of my friends	[in:get_stories_news [sl:category_event complete list ] [sl:contact_related my my ] [sl:type_relation friends friends ] ]
send jill a message saying the courts at moonlight are full , let 's play at cottonwood park instead	[in:get_message [sl:recipient jill jill ] [sl:content_exact the park ] ]
what song is playing next ?	[sl:music_album_title [sl:ordinal next next ] ]
call lonnie hyacinth cangemi ' s uncle	[in:create_call [sl:contact [in:get_contact [sl:contact_related lonnie hyacinth ] [sl:type_relation uncle uncle ] ] ] ]
who are the doctors who work at the reach animal clinic ?	[in:get_contact [sl:employer animal clinic ] ]
please read me the latest news about selena gomez	[in:get_stories_news [sl:method_timer latest latest ] [sl:news_type news news ] [sl:news_topic selena gomez ] ]
remind me to call ben in 30 minutes	[in:create_reminder [sl:person_reminded me me ] [sl:todo [in:create_call [sl:contact ben ben ] ] [sl:date_time in minutes ] ]
can you send darren the messenger video message	[in:send_message [sl:contact darren darren ] [sl:name_app messenger messenger ] [sl:type_content video video ] ]
show me all my reminder about my baby shower .	[in:get_reminder [sl:method_retrieval_reminder show show ] [sl:amount all all ] [sl:person_reminded my my ] [sl:recipes_included_ingredient my shower ] ]
weather forecast for sat afternoon june 15th	[in:get_weather [sl:period for 15th ] ]
create a playlist : christian mix	[in:create_playlist_music [sl:music_playlist_title christian mix ] ]
snooze for another 40 .	[in:snooze_alarm [sl:period for 40 ] ]
can you give me berts address	[in:get_location [sl:location berts berts ] ]
what are the ingredients of pad thai	[in:get_info_recipes [sl:alarm_name pad thai ] ]
ask my aunt what day the strawberry farm opens .	[in:send_message [sl:todo my opens ] [sl:content_exact what opens ] ]
set timer for 21st dec 2017	[in:create_timer [sl:date_time for 2017 ] [sl:method_timer timer timer ] [sl:date_time for 2017 ] ]
how to bake bread	[in:get_info_recipes [sl:recipes_cooking_method bake bake ] [sl:recipes_dish bread bread ] ]
